,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
39,39,2021-12-01,3-4-3,0,0.97,15,3,20.0,570,472,82.81,64.24,124,16,40,68,112,50,42,20,239,132,55.23,8,2,25.0,40,11,27.5,4,2,50.0,19,2,10.53,5,0,0.0,1,0,0.0,0,0,0,29,9,31.03,9,9,40,12,19,31,78,46,58.97,1,0,8,2,25.0,59,39,66.1,57,32,56.14,7,3,42.86,49,18,5,2,0,188,134,71.28,87,82,94.25,210,189,90.0,63,35,55.56,69,47,68.12,109,81,74.31,3,1,33.33,25,24,96.0,6,16.66,5.09,11.05,20.26,20.81,5.72,1,0
40,40,2021-11-27,3-4-3,0,0.64,5,2,40.0,568,509,89.61,54.13,87,27,34,26,71,36,28,7,187,91,48.66,1,1,100.0,21,4,19.05,2,0,0.0,21,1,4.76,3,1,33.33,1,0,0.0,0,0,0,11,5,45.45,6,6,18,5,7,15,57,23,40.35,0,0,14,3,21.43,66,37,56.06,19,12,63.16,4,1,25.0,38,16,10,2,0,144,113,78.47,91,86,94.51,249,231,92.77,56,36,64.29,51,38,74.51,76,55,72.37,5,1,20.0,16,14,87.5,8,17.68,6.11,9.86,16.46,19.9,17.63,0,0
41,41,2021-11-20,3-4-3,1,1.11,16,5,31.25,494,434,87.85,52.95,91,17,35,39,82,37,33,12,167,95,56.89,8,4,50.0,32,10,31.25,5,2,40.0,23,4,17.39,7,2,28.57,2,1,50.0,0,0,0,18,1,5.56,1,5,24,7,11,17,52,28,53.85,0,0,8,3,37.5,64,41,64.06,29,14,48.28,3,2,66.67,28,29,6,1,0,135,112,82.96,71,67,94.37,209,191,91.39,34,24,70.59,48,43,89.58,68,59,86.76,9,6,66.67,13,13,100.0,7,16.4,5.37,6.88,20.34,19.56,24.77,1,1
42,42,2021-11-06,3-4-2-1,0,0.61,5,2,40.0,329,269,81.76,40.36,100,16,44,40,70,31,30,9,260,122,46.92,2,1,50.0,18,2,11.11,0,0,0.0,23,2,8.7,6,1,16.67,3,1,33.33,0,0,0,4,1,25.0,0,2,8,5,1,9,77,23,29.87,1,2,11,6,54.55,108,70,64.81,34,14,41.18,3,2,66.67,37,9,13,1,0,137,94,68.61,64,62,96.88,90,79,87.78,54,29,53.7,39,25,64.1,60,41,68.33,2,0,0.0,15,12,80.0,8,16.05,3.58,16.41,18.78,19.67,14.29,0,-1
43,43,2021-11-01,3-4-3,2,1.53,10,4,40.0,581,505,86.92,58.8,116,26,39,51,99,52,39,8,228,105,46.05,2,1,50.0,27,5,18.52,3,1,33.33,19,3,15.79,4,2,50.0,3,0,0.0,0,0,0,6,2,33.33,2,3,15,6,3,16,63,23,36.51,1,1,12,4,33.33,80,45,56.25,40,20,50.0,5,1,20.0,50,20,10,1,0,167,125,74.85,103,96,93.2,237,224,94.51,60,34,56.67,75,58,77.33,94,67,71.28,11,3,27.27,18,13,72.22,5,17.97,5.7,10.33,16.49,20.1,8.31,1,1
44,44,2021-10-23,3-4-2-1,1,1.17,8,4,50.0,275,197,71.64,38.35,115,32,44,39,67,38,19,10,236,105,44.49,3,2,66.67,17,2,11.76,2,2,100.0,29,3,10.34,3,0,0.0,2,0,0.0,0,0,0,4,2,50.0,2,1,10,3,4,8,91,39,42.86,1,1,17,5,29.41,86,46,53.49,23,9,39.13,7,4,57.14,52,8,14,3,0,124,76,61.29,41,36,87.8,73,60,82.19,43,19,44.19,34,15,44.12,62,32,51.61,5,1,20.0,27,25,92.59,13,14.86,2.35,15.64,16.17,19.86,14.45,0,0
45,45,2021-10-16,3-4-2-1,3,1.66,8,4,50.0,380,308,81.05,47.81,103,30,43,30,76,27,26,23,202,97,48.02,3,1,33.33,24,6,25.0,0,0,0.0,26,1,3.85,7,3,42.86,3,0,0.0,0,0,0,22,6,27.27,6,7,27,2,13,16,61,36,59.02,2,2,15,5,33.33,66,32,48.48,31,14,45.16,4,0,0.0,35,27,17,3,0,112,81,72.32,60,54,90.0,155,135,87.1,33,20,60.61,43,35,81.4,56,41,73.21,6,2,33.33,14,12,85.71,13,16.81,3.88,8.68,16.28,20.47,10.38,0,1
46,46,2021-10-02,3-4-3,2,0.6,7,3,42.86,450,391,86.89,50.93,90,20,45,25,65,37,25,3,223,100,44.84,3,1,33.33,20,5,25.0,4,1,25.0,9,1,11.11,0,0,0.0,2,0,0.0,0,0,0,4,3,75.0,1,2,11,5,0,9,57,23,40.35,2,1,6,2,33.33,100,56,56.0,31,13,41.94,10,6,60.0,51,35,15,0,0,129,94,72.87,77,71,92.21,172,160,93.02,38,17,44.74,47,36,76.6,59,40,67.8,5,2,40.0,22,22,100.0,4,18.26,5.0,8.44,20.54,18.1,12.13,1,1
47,47,2021-09-26,3-4-3,1,0.85,5,3,60.0,350,275,78.57,43.78,103,26,35,42,70,40,23,7,224,111,49.55,0,0,0.0,24,3,12.5,3,1,33.33,25,1,4.0,5,1,20.0,0,0,0.0,0,0,0,5,1,20.0,1,5,14,3,3,11,69,21,30.43,1,0,14,6,42.86,82,51,62.2,37,21,56.76,8,3,37.5,50,20,8,0,0,122,80,65.57,61,59,96.72,116,94,81.03,47,25,53.19,41,30,73.17,59,37,62.71,4,1,25.0,19,17,89.47,6,15.83,3.3,13.43,15.09,19.4,16.85,0,1
48,48,2021-09-18,3-4-3,0,0.48,10,0,0.0,502,427,85.06,58.37,97,11,35,51,72,24,43,5,212,105,49.53,7,0,0.0,35,5,14.29,5,1,20.0,20,3,15.0,4,2,50.0,2,0,0.0,0,0,0,26,7,26.92,4,8,35,10,12,15,91,45,49.45,2,2,8,3,37.5,58,35,60.34,32,13,40.63,5,1,20.0,29,9,10,4,0,155,119,76.77,59,56,94.92,208,192,92.31,48,27,56.25,71,56,78.87,74,56,75.68,6,1,16.67,25,25,100.0,9,17.74,5.02,9.56,23.78,19.82,9.57,1,-1
49,49,2021-09-11,3-4-2-1,2,2.25,15,5,33.33,468,407,86.97,51.34,82,11,24,47,65,29,28,8,200,96,48.0,6,1,16.67,24,5,20.83,3,2,66.67,30,7,23.33,8,3,37.5,3,1,33.33,0,0,0,10,3,30.0,3,9,22,5,6,19,76,34,44.74,2,0,6,1,16.67,87,49,56.32,19,7,36.84,3,0,0.0,41,15,13,3,0,148,116,78.38,56,53,94.64,195,178,91.28,40,26,65.0,69,55,79.71,84,67,79.76,9,4,44.44,13,13,100.0,7,18.1,5.03,8.55,17.19,19.57,7.9,0,1
50,50,2021-08-29,5-4-1,0,2.33,15,6,40.0,419,352,84.01,43.12,80,11,43,26,80,50,21,9,186,98,52.69,5,2,40.0,22,6,27.27,10,4,40.0,20,5,25.0,5,1,20.0,2,0,0.0,0,0,0,17,5,29.41,6,6,20,3,8,17,54,31,57.41,5,1,8,3,37.5,64,36,56.25,28,19,67.86,7,4,57.14,46,15,7,3,0,143,107,74.83,58,53,91.38,184,169,91.85,41,19,46.34,44,33,75.0,75,52,69.33,3,1,33.33,12,12,100.0,4,18.72,4.23,9.79,16.21,22.16,16.0,1,-1
51,51,2021-08-22,3-4-3,0,1.85,22,5,22.73,482,401,83.2,61.05,94,7,29,58,78,25,26,27,212,121,57.08,10,1,10.0,48,15,31.25,4,0,0.0,16,7,43.75,5,4,80.0,2,1,50.0,0,0,0,32,10,31.25,10,12,47,11,19,32,81,37,45.68,3,1,8,6,75.0,76,55,72.37,30,19,63.33,6,4,66.67,30,8,9,1,0,146,110,75.34,67,61,91.04,200,172,86.0,46,30,65.22,63,49,77.78,89,66,74.16,7,3,42.86,28,27,96.43,4,16.44,4.63,9.54,20.7,20.85,8.85,1,-1
52,52,2021-08-14,3-4-2-1,0,1.79,17,3,17.65,418,347,83.01,45.13,88,19,34,35,80,41,31,8,195,92,47.18,10,2,20.0,29,14,48.28,2,2,100.0,16,1,6.25,4,1,25.0,1,0,0.0,0,0,0,14,5,35.71,3,6,23,4,9,19,75,33,44.0,4,1,9,5,55.56,65,37,56.92,18,10,55.56,6,3,50.0,39,16,9,2,0,131,102,77.86,52,51,98.08,178,159,89.33,34,20,58.82,52,36,69.23,79,58,73.42,6,4,66.67,21,20,95.24,3,16.47,4.22,8.13,19.56,20.52,15.88,0,-1
53,53,2021-05-23,5-3-2,1,1.08,12,3,25.0,567,489,86.24,54.6,91,10,32,49,79,30,26,23,154,84,54.55,5,0,0.0,39,11,28.21,0,0,0.0,17,1,5.88,6,1,16.67,0,0,0.0,0,0,0,25,9,36.0,11,4,31,4,17,18,48,19,39.58,1,2,9,4,44.44,68,43,63.24,19,10,52.63,9,5,55.56,19,8,14,4,0,159,122,76.73,67,64,95.52,253,227,89.72,41,21,51.22,69,51,73.91,104,80,76.92,5,2,40.0,19,18,94.74,7,18.37,6.03,7.23,17.85,19.29,10.86,1,-1
54,54,2021-05-19,3-4-1-2,0,0.46,7,3,42.86,519,441,84.97,59.16,111,17,42,52,83,39,28,16,214,94,43.93,4,1,25.0,37,2,5.41,2,0,0.0,26,5,19.23,12,3,25.0,3,1,33.33,0,0,0,25,8,32.0,8,3,28,5,17,17,96,42,43.75,0,1,12,4,33.33,62,34,54.84,34,7,20.59,4,1,25.0,47,8,11,2,0,158,126,79.75,79,71,89.87,207,186,89.86,47,32,68.09,61,48,78.69,86,70,81.4,2,0,0.0,26,25,96.15,3,17.15,4.76,9.06,22.93,20.18,9.73,0,-1
55,55,2021-05-16,4-2-3-1,0,0.93,13,3,23.08,336,290,86.31,36.9,100,34,38,28,77,36,33,8,157,59,37.58,5,1,20.0,19,7,36.84,7,4,57.14,21,2,9.52,3,0,0.0,2,2,100.0,0,0,0,10,3,30.0,4,7,20,6,5,16,54,18,33.33,3,2,22,10,45.45,53,25,47.17,34,13,38.24,1,0,0.0,60,22,11,0,0,107,88,82.24,55,53,96.36,123,110,89.43,38,25,65.79,41,29,70.73,58,41,70.69,0,0,0.0,10,6,60.0,8,17.56,3.95,11.31,20.08,18.55,13.72,0,-1
56,56,2021-05-09,4-2-3-1,2,1.29,15,6,40.0,545,486,89.17,56.79,89,9,28,52,66,32,17,17,180,91,50.56,8,3,37.5,40,11,27.5,0,0,0.0,26,3,11.54,10,2,20.0,1,0,0.0,0,0,0,27,5,18.52,3,12,41,9,18,26,71,33,46.48,0,1,5,3,60.0,63,44,69.84,25,5,20.0,6,2,33.33,25,13,12,2,0,142,122,85.92,89,82,92.13,214,196,91.59,35,25,71.43,60,54,90.0,55,49,89.09,7,5,71.43,25,25,100.0,9,17.72,5.45,6.42,20.0,18.87,9.5,1,1
57,57,2021-05-03,4-2-3-1,1,2.2,20,10,50.0,437,355,81.24,57.74,109,13,52,44,85,39,32,14,254,145,57.09,7,3,42.86,35,16,45.71,1,0,0.0,30,4,13.33,6,2,33.33,7,0,0.0,0,0,0,11,3,27.27,3,11,25,4,6,26,97,44,45.36,2,1,9,4,44.44,80,57,71.25,36,21,58.33,2,1,50.0,35,14,12,0,0,153,99,64.71,56,53,94.64,161,146,90.68,51,22,43.14,53,37,69.81,85,56,65.88,10,3,30.0,14,13,92.86,9,16.08,3.67,11.67,17.82,18.77,8.67,0,0
58,58,2021-04-25,3-4-1-2,0,0.5,11,2,18.18,438,342,78.08,60.32,113,30,52,31,75,42,23,10,219,109,49.77,8,1,12.5,26,5,19.23,1,1,100.0,25,4,16.0,8,3,37.5,3,0,0.0,0,0,0,19,4,21.05,2,3,15,5,5,13,74,31,41.89,1,4,13,7,53.85,62,42,67.74,48,23,47.92,2,0,0.0,59,10,9,1,0,142,92,64.79,76,69,90.79,143,122,85.31,60,33,55.0,42,29,69.05,77,38,49.35,2,1,50.0,18,18,100.0,8,16.71,4.02,13.7,23.23,21.07,8.5,1,-1
59,59,2021-04-17,3-4-1-2,1,1.4,9,5,55.56,443,391,88.26,47.39,95,31,32,32,61,44,15,2,167,94,56.29,1,1,100.0,20,3,15.0,6,4,66.67,23,2,8.7,3,1,33.33,2,1,50.0,0,0,0,10,2,20.0,1,7,18,4,5,15,67,35,52.24,2,0,6,2,33.33,43,26,60.47,30,18,60.0,3,1,33.33,45,23,6,1,0,142,112,78.87,73,72,98.63,162,151,93.21,45,28,62.22,36,25,69.44,64,43,67.19,2,0,0.0,25,21,84.0,4,16.54,4.61,10.16,15.26,20.1,22.5,1,1
60,60,2021-04-09,4-2-3-1,1,0.64,7,3,42.86,443,374,84.42,50.04,99,27,41,31,69,43,17,9,220,93,42.27,2,0,0.0,22,1,4.55,1,1,100.0,29,4,13.79,4,1,25.0,5,3,60.0,0,0,0,13,3,23.08,4,2,15,2,7,8,78,21,26.92,1,0,14,3,21.43,64,43,67.19,44,18,40.91,0,0,0.0,33,21,8,0,0,141,96,68.09,68,63,92.65,184,172,93.48,54,30,55.56,51,34,66.67,72,47,65.28,4,2,50.0,23,21,91.3,11,16.91,4.47,12.19,14.32,22.0,26.55,0,1
61,61,2021-04-05,4-2-3-1,2,3.07,20,5,25.0,613,542,88.42,64.39,97,16,33,48,76,31,36,9,209,86,41.15,5,1,20.0,36,12,33.33,2,1,50.0,17,7,41.18,4,2,50.0,2,3,150.0,0,0,0,28,12,42.86,12,4,32,5,15,27,70,28,40.0,1,3,9,6,66.67,64,32,50.0,45,17,37.78,1,0,0.0,26,12,9,1,0,169,132,78.11,78,75,96.15,265,248,93.58,49,23,46.94,71,53,74.65,81,63,77.78,2,0,0.0,15,12,80.0,3,18.39,6.52,7.99,14.27,19.54,8.42,1,-1
62,62,2021-03-15,3-4-1-2,0,1.0,8,5,62.5,492,398,80.89,50.9,132,21,52,59,92,40,39,13,251,130,51.79,2,2,100.0,28,5,17.86,5,1,20.0,22,1,4.55,3,0,0.0,2,0,0.0,0,0,0,27,9,33.33,10,3,31,4,17,18,87,43,49.43,2,1,10,4,40.0,71,38,53.52,49,32,65.31,5,3,60.0,35,12,17,2,0,158,104,65.82,65,63,96.92,206,182,88.35,60,40,66.67,62,42,67.74,93,66,70.97,6,3,50.0,19,14,73.68,10,17.57,4.39,12.2,16.44,21.01,11.84,1,-1
63,63,2021-03-06,3-4-3,0,1.84,9,3,33.33,408,344,84.31,53.23,99,25,34,40,80,38,29,13,210,109,51.9,5,1,20.0,34,4,11.76,2,1,50.0,25,2,8.0,3,1,33.33,7,1,14.29,0,0,0,16,8,50.0,6,2,18,3,10,12,64,30,46.88,0,0,9,1,11.11,63,39,61.9,40,17,42.5,1,1,100.0,38,28,13,0,0,123,92,74.8,68,65,95.59,149,130,87.25,42,23,54.76,45,30,66.67,65,42,64.62,1,0,0.0,19,17,89.47,9,16.27,3.96,10.29,17.76,19.39,13.05,0,0
64,64,2021-03-02,5-4-1,1,0.67,6,1,16.67,281,234,83.27,28.79,76,34,31,11,47,33,11,3,184,92,50.0,1,0,0.0,9,1,11.11,3,3,100.0,24,2,8.33,2,1,50.0,1,1,100.0,0,0,0,5,1,20.0,2,1,5,0,3,6,51,21,41.18,1,4,23,11,47.83,83,54,65.06,27,10,37.04,3,1,33.33,44,21,4,1,0,97,75,77.32,42,40,95.24,95,85,89.47,39,26,66.67,22,14,63.64,46,25,54.35,1,0,0.0,4,4,100.0,10,15.82,3.27,13.88,14.48,18.82,74.5,0,-1
65,65,2021-02-27,3-4-3,1,0.85,14,4,28.57,382,324,84.82,49.51,90,15,33,42,68,21,34,13,199,94,47.24,7,1,14.29,29,12,41.38,2,0,0.0,26,1,3.85,5,1,20.0,3,0,0.0,0,0,0,18,12,66.67,10,3,21,5,10,22,75,35,46.67,0,1,19,7,36.84,64,29,45.31,30,18,60.0,2,0,0.0,29,14,13,0,0,118,88,74.58,62,60,96.77,129,116,89.92,49,36,73.47,42,33,78.57,70,55,78.57,3,1,33.33,16,16,100.0,8,16.42,4.2,12.83,19.12,19.39,8.88,0,0
66,66,2021-02-19,3-4-3,1,0.87,15,5,33.33,292,238,81.51,48.88,98,13,40,45,58,23,25,10,211,95,45.02,11,3,27.27,33,11,33.33,3,3,100.0,24,2,8.33,7,1,14.29,1,0,0.0,0,0,0,6,0,0.0,0,3,10,0,3,6,87,41,47.13,1,0,17,7,41.18,57,32,56.14,35,12,34.29,1,1,100.0,40,8,13,1,0,113,80,70.8,51,49,96.08,91,80,87.91,47,26,55.32,30,21,70.0,61,46,75.41,5,1,20.0,31,27,87.1,9,13.31,2.78,16.1,22.02,20.94,15.9,1,1
67,67,2021-02-14,3-4-3,2,1.09,10,4,40.0,393,310,78.88,50.74,102,14,45,43,75,31,33,11,201,87,43.28,5,1,20.0,33,6,18.18,1,0,0.0,23,3,13.04,6,2,33.33,3,1,33.33,1,1,100,13,1,7.69,2,2,13,2,7,9,78,25,32.05,1,1,6,3,50.0,43,26,60.47,33,18,54.55,1,0,0.0,56,11,9,2,0,142,96,67.61,79,74,93.67,141,119,84.4,61,29,47.54,52,34,65.38,76,55,72.37,1,1,100.0,27,24,88.89,3,15.94,3.42,15.52,18.17,21.55,13.12,0,1
68,68,2021-02-07,5-4-1,0,2.37,12,1,8.33,409,343,83.86,45.2,85,20,34,31,79,37,26,16,228,116,50.88,6,0,0.0,28,8,28.57,4,1,25.0,30,2,6.67,8,3,37.5,3,0,0.0,0,0,0,20,6,30.0,6,4,20,6,9,15,94,50,53.19,0,0,12,3,25.0,65,33,50.77,24,10,41.67,2,0,0.0,46,17,11,1,0,123,92,74.8,73,70,95.89,150,138,92.0,39,27,69.23,33,24,72.73,61,35,57.38,2,1,50.0,20,19,95.0,7,17.11,3.82,9.54,16.99,20.77,22.25,1,0
69,69,2021-02-02,4-2-3-1,2,1.23,10,7,70.0,569,517,90.86,54.49,71,11,23,37,54,26,15,13,182,87,47.8,4,4,100.0,25,5,20.0,4,0,0.0,24,4,16.67,9,3,33.33,2,0,0.0,1,1,100,26,8,30.77,8,6,30,7,15,19,70,37,52.86,1,1,9,3,33.33,55,29,52.73,28,14,50.0,1,0,0.0,28,16,11,3,0,138,119,86.23,93,91,97.85,255,240,94.12,44,33,75.0,52,45,86.54,70,63,90.0,4,4,100.0,18,16,88.89,4,18.29,6.32,7.73,18.59,20.29,36.33,1,1
70,70,2021-01-30,3-4-2-1,0,0.52,5,4,80.0,521,463,88.87,53.74,74,15,21,38,57,29,21,7,208,99,47.6,2,2,100.0,30,2,6.67,2,0,0.0,23,3,13.04,6,2,33.33,0,0,0.0,0,0,0,21,8,38.1,9,3,18,1,13,11,67,26,38.81,1,1,12,2,16.67,91,57,62.64,19,7,36.84,1,1,100.0,31,8,10,2,0,141,119,84.4,87,83,95.4,229,208,90.83,31,16,51.61,55,42,76.36,69,54,78.26,5,1,20.0,14,12,85.71,9,16.5,5.79,5.95,15.98,19.64,21.0,0,-1
71,71,2021-01-27,3-4-3,0,0.35,4,0,0.0,214,167,78.04,24.02,76,26,29,21,48,35,10,3,184,78,42.39,2,0,0.0,10,1,10.0,3,1,33.33,24,1,4.17,1,0,0.0,3,1,33.33,0,0,0,6,1,16.67,1,1,8,2,3,6,60,25,41.67,0,0,13,5,38.46,58,22,37.93,28,14,50.0,3,2,66.67,52,25,6,1,0,85,55,64.71,36,35,97.22,62,51,82.26,34,16,47.06,19,10,52.63,39,22,56.41,0,0,0.0,17,13,76.47,8,16.12,2.43,15.89,17.65,21.96,65.29,0,0
72,72,2021-01-16,4-3-3,2,2.87,21,5,23.81,521,445,85.41,64.91,103,13,29,61,69,21,39,9,235,131,55.74,8,3,37.5,41,8,19.51,1,1,100.0,32,11,34.38,11,4,36.36,6,3,50.0,0,0,0,22,8,36.36,9,6,28,9,12,27,98,55,56.12,0,3,11,5,45.45,39,26,66.67,55,33,60.0,2,1,50.0,42,11,9,2,0,145,114,78.62,71,67,94.37,223,205,91.93,42,27,64.29,55,45,81.82,74,60,81.08,7,6,85.71,28,27,96.43,5,17.34,4.82,8.06,16.38,20.12,5.21,1,-1
73,73,2021-01-12,4-3-3,1,1.14,11,3,27.27,544,491,90.26,53.44,74,13,18,43,60,28,20,12,163,91,55.83,5,1,20.0,35,6,17.14,0,0,0.0,22,4,18.18,6,2,33.33,2,1,50.0,0,0,0,20,4,20.0,4,4,24,4,13,11,54,33,61.11,0,2,5,3,60.0,55,35,63.64,25,10,40.0,2,1,50.0,42,11,6,2,0,150,131,87.33,88,84,95.45,227,207,91.19,22,12,54.55,52,46,88.46,56,47,83.93,7,0,0.0,13,12,92.31,5,17.42,6.18,4.04,17.84,18.05,19.0,1,-1
74,74,2021-01-02,4-4-1-1,3,1.6,10,4,40.0,416,367,88.22,42.1,107,29,40,38,52,33,9,10,190,86,45.26,4,1,25.0,19,3,15.79,0,0,0.0,31,6,19.35,7,2,28.57,1,2,200.0,1,1,100,12,5,41.67,5,0,11,2,7,9,81,34,41.98,0,3,12,4,33.33,54,32,59.26,33,13,39.39,1,0,0.0,38,22,8,1,0,139,110,79.14,82,81,98.78,144,132,91.67,45,30,66.67,44,34,77.27,61,46,75.41,1,1,100.0,19,17,89.47,10,17.52,4.12,10.82,17.64,19.12,42.11,0,0
75,75,2020-12-29,3-4-1-2,0,0.61,9,5,55.56,413,352,85.23,40.83,98,26,37,35,63,48,7,8,178,87,48.88,2,2,100.0,18,4,22.22,5,1,20.0,25,4,16.0,2,0,0.0,2,2,100.0,0,0,0,11,4,36.36,4,4,16,7,3,15,67,32,47.76,2,1,10,3,30.0,61,39,63.93,25,7,28.0,3,3,100.0,59,27,7,1,0,134,95,70.9,62,61,98.39,149,140,93.96,40,24,60.0,39,27,69.23,55,38,69.09,4,2,50.0,15,14,93.33,12,18.04,4.17,9.69,18.35,19.55,19.88,0,-1
76,76,2020-12-27,4-2-3-1,1,1.49,11,6,54.55,522,445,85.25,59.26,106,12,37,57,85,33,33,19,258,122,47.29,5,2,40.0,38,4,10.53,6,3,50.0,24,4,16.67,9,2,22.22,2,0,0.0,0,0,0,29,8,27.59,7,8,36,9,17,24,104,55,52.88,2,1,5,3,60.0,75,36,48.0,36,16,44.44,5,3,60.0,42,7,20,4,0,169,133,78.7,69,63,91.3,206,184,89.32,54,36,66.67,82,66,80.49,92,75,81.52,7,2,28.57,22,22,100.0,3,16.55,5.02,10.34,16.6,21.12,7.85,1,0
77,77,2020-12-21,3-4-3,1,1.47,15,3,20.0,439,376,85.65,63.88,92,15,45,32,68,36,28,4,229,104,45.41,7,2,28.57,33,5,15.15,3,1,33.33,25,4,16.0,7,3,42.86,2,0,0.0,1,1,100,21,9,42.86,7,5,27,2,13,15,84,38,45.24,2,2,11,4,36.36,57,35,61.4,43,15,34.88,4,1,25.0,28,5,15,1,0,149,115,77.18,60,55,91.67,177,162,91.53,48,28,58.33,51,42,82.35,74,54,72.97,4,2,50.0,25,23,92.0,10,15.9,4.53,10.93,19.01,19.53,8.8,0,-1
78,78,2020-12-15,3-4-1-2,2,0.35,9,4,44.44,389,319,82.01,45.91,109,29,36,44,76,44,20,12,216,109,50.46,5,2,40.0,22,4,18.18,5,2,40.0,25,3,12.0,5,2,40.0,4,0,0.0,0,0,0,19,4,21.05,5,3,23,2,11,10,74,30,40.54,1,1,11,3,27.27,64,34,53.13,42,30,71.43,4,3,75.0,54,19,12,2,0,138,100,72.46,54,51,94.44,136,120,88.24,46,27,58.7,41,27,65.85,65,46,70.77,4,2,50.0,14,12,85.71,9,16.15,4.09,11.83,23.36,20.5,15.89,1,1
79,79,2020-12-12,4-2-3-1,0,2.17,16,7,43.75,329,274,83.28,48.71,116,36,39,41,64,31,19,14,264,142,53.79,6,3,50.0,23,7,30.43,7,4,57.14,29,4,13.79,5,1,20.0,3,2,66.67,0,0,0,21,16,76.19,14,8,26,9,12,22,71,43,60.56,0,1,11,2,18.18,94,61,64.89,58,24,41.38,4,1,25.0,44,23,23,3,1,110,79,71.82,56,55,98.21,128,112,87.5,62,32,51.61,45,31,68.89,67,50,74.63,7,4,57.14,18,17,94.44,7,15.69,3.26,18.84,17.12,22.9,7.69,1,-1
80,80,2020-12-06,4-1-4-1,0,0.49,8,3,37.5,383,321,83.81,37.26,82,20,29,33,61,36,18,7,181,98,54.14,3,0,0.0,27,6,22.22,4,0,0.0,20,1,5.0,6,1,16.67,2,0,0.0,0,0,0,22,9,40.91,9,2,21,3,14,18,60,34,56.67,2,4,11,7,63.64,62,34,54.84,22,11,50.0,2,0,0.0,38,16,14,1,0,110,83,75.45,68,63,92.65,159,138,86.79,47,25,53.19,46,32,69.57,64,52,81.25,3,0,0.0,11,10,90.91,7,18.3,4.56,12.27,19.73,20.63,22.5,0,-1
81,81,2020-11-29,4-2-3-1,2,2.49,10,5,50.0,395,320,81.01,44.29,101,35,34,32,54,30,16,8,197,108,54.82,2,1,50.0,22,6,27.27,4,2,50.0,28,2,7.14,4,1,25.0,1,0,0.0,0,0,0,12,3,25.0,3,7,19,5,8,14,53,30,56.6,0,1,12,2,16.67,60,35,58.33,40,22,55.0,3,2,66.67,66,14,12,4,0,125,89,71.2,70,69,98.57,153,133,86.93,57,39,68.42,42,36,85.71,84,43,51.19,2,1,50.0,19,19,100.0,9,15.99,3.8,14.43,12.44,20.77,15.29,0,1
82,82,2020-11-23,4-1-4-1,1,2.68,19,8,42.11,400,326,81.5,47.08,90,7,37,46,95,31,56,8,218,120,55.05,6,2,33.33,35,12,34.29,1,0,0.0,24,6,25.0,7,1,14.29,7,6,85.71,0,0,0,21,6,28.57,6,6,25,8,10,25,84,45,53.57,2,1,7,2,28.57,62,33,53.23,37,25,67.57,3,2,66.67,43,17,14,2,0,134,96,71.64,66,60,90.91,141,126,89.36,43,22,51.16,49,35,71.43,70,53,75.71,5,2,40.0,17,17,100.0,4,16.81,3.74,10.75,16.03,20.16,9.38,1,0
83,83,2020-11-08,3-4-3,0,0.66,8,2,25.0,483,409,84.68,52.4,102,20,42,40,74,32,29,13,206,107,51.94,4,1,25.0,27,4,14.81,3,1,33.33,26,2,7.69,3,0,0.0,4,1,25.0,0,0,0,20,8,40.0,8,10,27,2,14,17,68,29,42.65,0,1,10,3,30.0,61,34,55.74,35,20,57.14,6,2,33.33,51,9,8,3,0,148,105,70.95,77,71,92.21,186,173,93.01,59,37,62.71,46,38,82.61,69,48,69.57,1,1,100.0,22,21,95.45,12,17.28,4.93,12.22,18.81,20.23,16.16,0,-1
