,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
30,30,30,2022-02-19,3,0,0.36,9,0,0.0,393,293,74.55,46.71,138,23,46,69,89,39,34,16,268,141,52.61,6,0,0.0,34,8,23.53,3,0,0.0,18,1,5.56,4,0,0.0,3,1,33.33,0,0,0,14,1,7.14,2,8,21,2,8,15,75,30,40.0,2,2,20,11,55.0,108,75,69.44,38,13,34.21,7,3,42.86,48,9,9,2,0,143,102,71.33,50,43,86.0,125,97,77.6,58,41,70.69,62,45,72.58,98,66,67.35,5,0,0.0,23,22,95.65,7,16.42,3.82,14.76,21.67,19.58,8.0,0,-1
31,31,31,2022-02-12,3,3,2.26,21,11,52.38,315,257,81.59,48.68,107,13,40,54,88,29,41,18,250,114,45.6,10,4,40.0,45,19,42.22,2,1,50.0,22,1,4.55,5,1,20.0,2,0,0.0,0,0,0,12,2,16.67,2,15,27,8,2,25,111,33,29.73,1,0,7,0,0.0,64,39,60.94,33,21,63.64,11,5,45.45,48,20,8,1,0,118,88,74.58,60,57,95.0,90,75,83.33,43,27,62.79,44,32,72.73,67,58,86.57,5,1,20.0,30,30,100.0,13,12.44,2.74,13.65,17.79,18.84,7.24,1,1
32,32,32,2022-02-08,11,1,0.76,11,3,27.27,426,349,81.92,59.03,104,16,49,39,100,43,47,10,245,115,46.94,5,1,20.0,26,6,23.08,1,0,0.0,17,4,23.53,2,2,100.0,3,2,66.67,0,0,0,11,4,36.36,5,0,18,3,9,10,70,32,45.71,1,3,18,9,50.0,79,44,55.7,52,25,48.08,4,1,25.0,52,23,13,3,0,147,101,68.71,58,54,93.1,121,102,84.3,39,17,43.59,46,24,52.17,52,34,65.38,6,0,0.0,19,18,94.74,4,18.01,3.94,9.15,20.14,16.91,5.49,0,-1
33,33,33,2022-01-22,3,0,1.44,15,1,6.67,307,224,72.96,51.15,126,9,62,55,101,37,51,13,278,141,50.72,5,0,0.0,37,7,18.92,0,0,0.0,30,6,20.0,9,4,44.44,5,0,0.0,0,0,0,13,4,30.77,4,4,16,1,6,16,82,30,36.59,3,1,8,3,37.5,78,54,69.23,75,32,42.67,3,1,33.33,22,9,14,5,0,126,74,58.73,44,40,90.91,95,81,85.26,63,39,61.9,43,29,67.44,67,47,70.15,2,0,0.0,35,35,100.0,7,15.39,2.56,20.52,15.38,24.65,8.33,1,-1
34,34,34,2022-01-15,3,1,1.84,14,6,42.86,422,361,85.55,56.94,90,15,30,45,80,35,30,15,266,115,43.23,4,0,0.0,36,6,16.67,3,0,0.0,25,7,28.0,8,3,37.5,9,2,22.22,0,0,0,19,8,42.11,7,8,25,3,12,21,91,34,37.36,1,2,10,4,40.0,95,55,57.89,46,14,30.43,3,3,100.0,54,28,15,1,0,149,112,75.17,46,43,93.48,155,144,92.9,39,24,61.54,55,37,67.27,59,48,81.36,7,4,57.14,20,20,100.0,2,16.89,3.94,9.24,21.01,18.34,7.17,0,-1
35,35,35,2022-01-02,1,2,2.53,16,6,37.5,387,302,78.04,52.75,131,19,52,60,106,40,54,12,226,123,54.42,5,2,40.0,40,10,25.0,1,1,100.0,25,4,16.0,8,2,25.0,3,2,66.67,1,0,0,25,13,52.0,11,5,32,6,16,21,82,41,50.0,1,3,10,5,50.0,46,34,73.91,58,25,43.1,5,3,60.0,34,13,5,1,0,167,114,68.26,53,50,94.34,119,101,84.87,55,36,65.45,56,39,69.64,83,55,66.27,3,1,33.33,29,28,96.55,5,15.79,3.15,14.21,17.76,21.27,11.64,1,-1
36,36,36,2021-12-16,1,1,0.72,6,4,66.67,159,110,69.18,21.02,93,23,33,37,75,40,30,5,218,101,46.33,4,2,50.0,11,1,9.09,4,2,50.0,20,3,15.0,1,0,0.0,4,2,50.0,0,0,0,3,1,33.33,1,1,7,4,1,7,50,18,36.0,2,1,22,10,45.45,83,47,56.63,48,21,43.75,2,0,0.0,45,24,10,3,0,76,44,57.89,24,20,83.33,23,17,73.91,32,19,59.38,32,16,50.0,39,25,64.1,3,1,33.33,11,9,81.82,13,14.05,1.85,20.13,21.14,20.57,24.17,0,0
37,37,37,2021-12-12,6,1,1.61,12,6,50.0,274,207,75.55,42.04,102,20,30,52,75,30,32,13,268,144,53.73,7,3,42.86,25,7,28.0,3,1,33.33,22,3,13.64,2,0,0.0,6,1,16.67,0,0,0,11,4,36.36,4,5,16,1,10,10,82,35,42.68,0,3,14,7,50.0,105,75,71.43,49,20,40.82,6,1,16.67,42,19,14,2,0,110,71,64.55,39,33,84.62,84,72,85.71,42,16,38.1,39,21,53.85,62,39,62.9,2,0,0.0,27,22,81.48,8,14.37,2.61,15.33,20.49,19.06,8.87,0,-1
38,38,38,2021-12-06,2,2,1.49,9,4,44.44,316,237,75.0,42.06,117,10,36,71,76,28,37,11,206,109,52.91,4,1,25.0,39,7,17.95,4,1,25.0,21,1,4.76,3,0,0.0,2,0,0.0,0,0,0,12,4,33.33,4,5,21,2,7,12,62,33,53.23,5,1,8,2,25.0,69,43,62.32,44,19,43.18,2,1,50.0,34,8,8,2,0,140,89,63.57,50,46,92.0,85,72,84.71,45,25,55.56,48,33,68.75,63,48,76.19,5,1,20.0,28,25,89.29,8,14.89,2.98,14.24,18.45,21.28,16.96,1,1
39,39,39,2021-12-01,3,1,0.45,8,2,25.0,243,182,74.9,37.82,103,22,37,44,71,28,36,7,254,112,44.09,5,1,20.0,22,6,27.27,0,0,0.0,28,1,3.57,3,1,33.33,5,0,0.0,0,0,0,8,4,50.0,4,7,15,4,6,8,83,37,44.58,3,4,16,7,43.75,69,40,57.97,43,15,34.88,5,3,60.0,57,20,6,4,0,117,82,70.09,28,24,85.71,53,42,79.25,40,29,72.5,39,24,61.54,64,46,71.88,4,2,50.0,23,22,95.65,9,14.84,2.21,16.46,21.8,19.59,11.88,1,-1
40,40,40,2021-11-28,6,0,1.09,12,5,41.67,527,433,82.16,61.99,127,20,42,65,93,33,50,10,268,136,50.75,4,1,25.0,43,10,23.26,1,0,0.0,12,1,8.33,3,1,33.33,3,0,0.0,0,0,0,30,10,33.33,9,7,35,3,22,20,103,36,34.95,3,1,6,4,66.67,82,57,69.51,46,22,47.83,2,2,100.0,35,23,11,3,0,182,132,72.53,81,80,98.77,181,154,85.08,61,30,49.18,82,58,70.73,73,51,69.86,5,2,40.0,20,16,80.0,3,16.9,5.02,11.57,17.49,18.69,8.81,0,-1
41,41,41,2021-11-21,2,0,0.47,4,2,50.0,230,170,73.91,22.71,93,38,31,24,55,34,12,9,179,102,56.98,1,1,100.0,18,3,16.67,2,0,0.0,17,0,0.0,1,0,0.0,2,0,0.0,0,0,0,13,5,38.46,5,2,15,2,7,9,57,30,52.63,2,3,17,8,47.06,76,53,69.74,23,7,30.43,3,1,33.33,37,7,7,1,0,94,60,63.83,38,34,89.47,64,52,81.25,40,20,50.0,21,15,71.43,62,31,50.0,0,0,0.0,9,8,88.89,13,17.41,2.95,17.39,18.35,20.54,49.8,0,-1
42,42,42,2021-11-07,4,0,0.82,11,2,18.18,408,356,87.25,49.5,98,13,27,58,68,26,32,10,217,93,42.86,7,2,28.57,32,6,18.75,1,1,100.0,25,4,16.0,4,1,25.0,1,1,100.0,0,0,0,16,9,56.25,5,5,14,1,6,12,82,34,41.46,1,0,8,0,0.0,65,36,55.38,24,6,25.0,8,3,37.5,46,25,13,2,1,140,108,77.14,51,49,96.08,178,166,93.26,48,31,64.58,72,55,76.39,80,68,85.0,1,0,0.0,22,19,86.36,3,15.91,3.78,11.76,18.83,21.66,9.82,1,0
43,43,43,2021-11-01,3,1,1.55,12,4,33.33,348,283,81.32,41.2,104,14,32,58,92,36,36,20,228,112,49.12,4,1,25.0,29,7,24.14,2,1,50.0,18,4,22.22,3,1,33.33,4,2,50.0,0,0,0,10,2,20.0,2,7,19,4,6,17,80,35,43.75,2,2,10,4,40.0,63,40,63.49,40,19,47.5,6,3,50.0,38,15,8,1,0,131,94,71.76,51,48,94.12,133,115,86.47,44,25,56.82,51,36,70.59,62,47,75.81,1,0,0.0,19,16,84.21,5,15.37,3.48,12.64,17.44,20.77,15.7,0,-1
44,44,44,2021-10-23,2,2,2.39,14,4,28.57,378,307,81.22,49.8,109,30,36,43,81,39,31,11,270,133,49.26,4,1,25.0,31,9,29.03,4,1,25.0,24,4,16.67,3,0,0.0,4,2,50.0,0,0,0,21,7,33.33,7,9,22,1,10,25,58,24,41.38,0,5,19,8,42.11,81,55,67.9,65,29,44.62,8,1,12.5,49,23,9,4,0,136,100,73.53,52,51,98.08,124,105,84.68,52,33,63.46,46,36,78.26,75,50,66.67,3,2,66.67,21,20,95.24,8,17.13,3.44,13.76,14.85,19.29,11.32,1,-1
45,45,45,2021-10-17,2,0,0.91,13,2,15.38,312,235,75.32,41.8,111,25,36,50,84,39,34,11,215,111,51.63,2,1,50.0,29,10,34.48,1,0,0.0,18,3,16.67,7,4,57.14,1,0,0.0,0,0,0,28,10,35.71,11,9,33,3,18,26,63,22,34.92,0,1,16,4,25.0,78,57,73.08,42,21,50.0,0,0,0.0,57,33,3,0,0,124,87,70.16,34,30,88.24,105,82,78.1,39,20,51.28,40,27,67.5,64,47,73.44,1,1,100.0,18,17,94.44,11,15.03,3.12,12.5,15.85,21.0,15.96,1,-1
46,46,46,2021-10-02,2,1,0.88,8,2,25.0,262,192,73.28,34.53,85,22,31,32,67,35,20,12,187,96,51.34,2,1,50.0,22,4,18.18,3,3,100.0,20,1,5.0,1,0,0.0,5,1,20.0,0,0,0,12,3,25.0,3,7,18,5,7,14,51,25,49.02,2,1,11,6,54.55,68,40,58.82,34,20,58.82,3,2,66.67,54,22,9,1,0,109,70,64.22,38,36,94.74,75,61,81.33,34,18,52.94,34,13,38.24,63,40,63.49,3,0,0.0,15,13,86.67,8,14.27,2.73,12.98,17.26,20.77,16.05,0,0
47,47,47,2021-09-25,3,2,1.75,10,4,40.0,415,342,82.41,44.9,89,15,24,50,64,23,27,14,200,90,45.0,5,0,0.0,30,4,13.33,3,2,66.67,26,3,11.54,6,1,16.67,2,1,50.0,1,1,100,17,6,35.29,7,10,23,2,9,17,68,30,44.12,1,0,10,2,20.0,72,37,51.39,25,8,32.0,5,1,20.0,47,12,12,2,0,129,84,65.12,61,57,93.44,145,134,92.41,41,17,41.46,63,48,76.19,86,60,69.77,2,1,50.0,22,22,100.0,11,18.12,4.03,9.88,18.51,21.05,10.55,1,1
48,48,48,2021-09-18,3,0,1.09,11,1,9.09,298,224,75.17,44.68,116,36,44,36,68,24,36,8,192,86,44.79,3,1,33.33,17,7,41.18,3,0,0.0,23,3,13.04,4,2,50.0,3,1,33.33,0,0,0,16,4,25.0,5,3,22,5,11,16,60,21,35.0,2,3,14,4,28.57,65,38,58.46,45,17,37.78,2,1,50.0,46,7,10,1,0,133,89,66.92,32,30,93.75,96,79,82.29,36,19,52.78,41,26,63.41,69,41,59.42,6,3,50.0,22,18,81.82,12,16.59,3.31,12.08,16.37,20.11,15.33,0,-1
49,49,49,2021-09-13,12,3,1.55,12,5,41.67,399,319,79.95,51.67,125,17,53,55,98,44,38,16,223,112,50.22,6,2,33.33,32,7,21.88,3,2,66.67,16,2,12.5,4,1,25.0,2,0,0.0,0,0,0,13,3,23.08,3,8,21,3,7,15,60,23,38.33,2,1,10,5,50.0,54,37,68.52,63,31,49.21,0,0,0.0,53,20,3,1,0,163,114,69.94,58,55,94.83,118,105,88.98,51,31,60.78,49,34,69.39,77,48,62.34,6,3,50.0,27,22,81.48,7,18.19,3.66,12.78,19.68,19.61,11.83,1,1
50,50,50,2021-08-28,3,2,1.5,14,5,35.71,294,250,85.03,35.3,83,23,25,35,75,34,26,15,244,115,47.13,6,2,33.33,25,6,24.0,7,5,71.43,20,2,10.0,5,1,20.0,0,0,0.0,1,1,100,9,2,22.22,2,9,27,10,4,14,93,29,31.18,0,0,13,3,23.08,85,57,67.06,20,11,55.0,2,1,50.0,53,20,9,2,0,105,83,79.05,47,44,93.62,89,80,89.89,25,18,72.0,30,24,80.0,57,44,77.19,9,8,88.89,20,18,90.0,10,15.3,3.23,8.5,21.19,18.24,14.35,0,1
51,51,51,2021-08-21,3,2,2.3,17,8,47.06,232,180,77.59,34.9,116,36,46,34,67,28,28,11,218,96,44.04,8,2,25.0,24,12,50.0,0,0,0.0,20,4,20.0,5,2,40.0,1,0,0.0,1,1,100,9,4,44.44,4,8,14,2,5,17,84,31,36.9,0,2,17,5,29.41,64,32,50.0,39,22,56.41,5,4,80.0,59,32,13,4,0,91,59,64.84,38,34,89.47,59,49,83.05,31,13,41.94,31,20,64.52,50,32,64.0,2,1,50.0,20,18,90.0,13,13.83,2.37,13.36,19.46,18.72,16.72,0,0
52,52,52,2021-08-14,6,3,1.23,11,5,45.45,299,230,76.92,49.94,120,25,39,56,80,33,35,12,236,109,46.19,3,1,33.33,29,4,13.79,3,1,33.33,23,5,21.74,6,2,33.33,3,0,0.0,0,0,0,18,9,50.0,8,6,25,2,14,16,81,26,32.1,0,1,5,4,80.0,78,48,61.54,47,22,46.81,9,1,11.11,35,31,12,2,0,122,80,65.57,46,43,93.48,88,75,85.23,59,26,44.07,56,32,57.14,72,56,77.78,3,2,66.67,28,26,92.86,5,14.02,2.69,19.73,16.1,23.49,7.04,1,1
53,53,53,2021-05-23,6,0,1.35,8,3,37.5,312,260,83.33,35.23,86,21,24,41,66,30,28,8,161,74,45.96,4,1,25.0,23,4,17.39,6,1,16.67,18,2,11.11,5,1,20.0,1,0,0.0,1,0,0,5,1,20.0,1,3,11,2,2,4,47,18,38.3,1,5,21,11,52.38,71,39,54.93,24,11,45.83,6,4,66.67,38,16,10,2,0,104,74,71.15,62,59,95.16,99,89,89.9,38,22,57.89,40,24,60.0,44,32,72.73,6,3,50.0,15,15,100.0,5,16.08,3.47,12.18,19.23,19.89,19.59,0,-1
54,54,54,2021-05-19,3,1,0.98,12,4,33.33,354,293,82.77,40.84,99,27,25,47,78,37,33,8,214,118,55.14,6,0,0.0,22,7,31.82,0,0,0.0,23,5,21.74,7,4,57.14,3,0,0.0,0,0,0,12,3,25.0,3,4,14,0,8,11,62,28,45.16,0,0,7,3,42.86,96,54,56.25,34,27,79.41,8,4,50.0,52,36,11,0,0,119,90,75.63,53,47,88.68,128,111,86.72,29,18,62.07,38,28,73.68,65,48,73.85,3,2,66.67,11,11,100.0,7,16.95,3.81,8.19,17.0,19.05,12.24,1,1
55,55,55,2021-05-16,6,0,1.61,14,5,35.71,611,531,86.91,61.73,112,14,40,58,83,46,27,10,182,81,44.51,4,1,25.0,31,10,32.26,0,0,0.0,30,4,13.33,11,3,27.27,1,0,0.0,0,0,0,23,7,30.43,7,12,38,3,15,23,60,19,31.67,0,1,11,3,27.27,55,33,60.0,38,19,50.0,3,1,33.33,34,16,9,1,0,170,131,77.06,85,76,89.41,259,240,92.66,56,32,57.14,63,45,71.43,73,56,76.71,5,4,80.0,25,25,100.0,4,16.9,5.01,9.17,15.2,19.11,11.35,1,-1
56,56,56,2021-05-13,3,0,1.34,13,5,38.46,347,286,82.42,39.75,98,12,31,55,78,34,32,12,154,71,46.1,5,1,20.0,26,9,34.62,0,0,0.0,21,3,14.29,1,0,0.0,4,2,50.0,0,0,0,18,7,38.89,7,8,28,2,14,16,34,8,23.53,2,0,11,2,18.18,64,32,50.0,39,21,53.85,2,2,100.0,31,8,12,1,0,115,88,76.52,47,45,95.74,129,106,82.17,46,30,65.22,45,30,66.67,67,54,80.6,3,2,66.67,11,10,90.91,11,17.29,3.69,13.26,16.6,19.75,14.5,0,0
57,57,57,2021-05-09,5,1,0.77,6,3,50.0,267,213,79.78,38.76,93,30,28,35,75,59,12,4,198,103,52.02,1,1,100.0,19,3,15.79,3,1,33.33,22,1,4.55,6,0,0.0,2,0,0.0,0,0,0,10,2,20.0,2,4,12,0,6,9,55,22,40.0,2,0,8,0,0.0,74,54,72.97,41,17,41.46,8,2,25.0,51,31,10,1,0,101,69,68.32,35,32,91.43,99,87,87.88,38,20,52.63,34,22,64.71,60,38,63.33,2,2,100.0,12,9,75.0,8,12.78,2.78,14.23,14.0,22.89,19.82,0,1
58,58,58,2021-05-01,6,1,1.66,16,3,18.75,401,337,84.04,45.97,99,22,32,45,77,34,31,12,225,117,52.0,8,0,0.0,25,9,36.0,6,2,33.33,23,5,21.74,3,1,33.33,3,0,0.0,0,0,0,13,4,30.77,4,7,17,4,6,15,79,35,44.3,2,2,14,7,50.0,85,55,64.71,28,12,42.86,2,0,0.0,33,16,10,0,0,128,89,69.53,61,59,96.72,129,117,90.7,46,25,54.35,41,26,63.41,71,52,73.24,8,2,25.0,19,18,94.74,5,18.1,4.18,11.47,17.71,19.11,19.81,1,-1
59,59,59,2021-04-23,10,1,1.14,7,1,14.29,405,352,86.91,43.93,83,23,38,22,61,29,23,9,184,90,48.91,3,0,0.0,14,2,14.29,1,0,0.0,21,3,14.29,3,1,33.33,4,0,0.0,0,0,0,11,2,18.18,3,3,14,1,6,9,56,24,42.86,1,0,15,3,20.0,63,39,61.9,32,12,37.5,5,2,40.0,42,29,10,3,0,128,97,75.78,73,69,94.52,144,132,91.67,45,28,62.22,24,20,83.33,59,37,62.71,2,1,50.0,9,9,100.0,5,16.47,4.6,11.11,17.29,18.52,31.67,0,1
60,60,60,2021-04-16,3,2,3.3,18,7,38.89,471,400,84.93,56.82,110,20,42,48,101,34,54,13,210,101,48.1,6,1,16.67,35,11,31.43,2,0,0.0,17,5,29.41,6,3,50.0,3,1,33.33,1,1,100,11,4,36.36,3,7,21,5,4,20,78,27,34.62,1,2,12,3,25.0,56,43,76.79,38,14,36.84,4,1,25.0,45,15,7,1,0,143,106,74.13,73,64,87.67,162,145,89.51,48,29,60.42,51,32,62.75,69,51,73.91,9,4,44.44,19,17,89.47,6,16.3,4.1,10.19,16.61,19.01,9.32,1,0
61,61,61,2021-04-12,7,0,0.57,7,1,14.29,390,313,80.26,42.59,115,35,42,38,83,44,25,14,184,83,45.11,4,0,0.0,16,3,18.75,2,0,0.0,22,3,13.64,3,0,0.0,1,0,0.0,0,0,0,11,4,36.36,1,6,18,0,6,7,63,25,39.68,1,0,21,3,14.29,51,29,56.86,29,13,44.83,4,1,25.0,56,15,7,2,0,131,95,72.52,61,56,91.8,150,131,87.33,42,25,59.52,43,33,76.74,76,50,65.79,4,2,50.0,21,18,85.71,10,17.81,4.53,10.77,19.29,19.96,18.59,0,0
62,62,62,2021-04-05,5,1,2.8,14,7,50.0,435,347,79.77,48.77,116,19,39,58,84,35,35,14,208,102,49.04,4,1,25.0,30,8,26.67,3,2,66.67,23,3,13.04,3,1,33.33,3,1,33.33,0,0,0,12,6,50.0,5,7,17,1,9,18,55,21,38.18,2,1,13,6,46.15,77,37,48.05,33,18,54.55,3,1,33.33,46,14,10,2,0,147,101,68.71,55,51,92.73,175,154,88.0,52,25,48.08,51,28,54.9,67,43,64.18,4,1,25.0,15,14,93.33,9,16.82,4.31,11.95,12.94,20.09,12.36,1,0
63,63,63,2021-03-13,13,1,1.38,13,4,30.77,531,444,83.62,65.66,116,14,47,55,91,43,34,14,213,93,43.66,5,2,40.0,35,8,22.86,1,0,0.0,18,5,27.78,7,1,14.29,4,3,75.0,0,0,0,20,5,25.0,4,11,26,3,10,19,61,19,31.15,1,2,13,5,38.46,58,32,55.17,51,21,41.18,0,0,0.0,37,13,10,0,0,173,126,72.83,79,69,87.34,206,186,90.29,59,36,61.02,63,43,68.25,74,57,77.03,7,4,57.14,25,25,100.0,7,16.62,4.7,11.11,15.69,20.63,9.56,1,-1
64,64,64,2021-03-08,9,0,0.25,7,1,14.29,347,294,84.73,39.67,80,12,25,43,56,24,26,6,212,109,51.42,5,1,20.0,21,5,23.81,3,0,0.0,20,1,5.0,3,1,33.33,1,0,0.0,0,0,0,8,3,37.5,3,1,11,1,7,6,60,28,46.67,0,2,19,9,47.37,69,41,59.42,36,17,47.22,3,0,0.0,33,12,12,3,0,112,81,72.32,64,60,93.75,130,118,90.77,40,23,57.5,36,21,58.33,52,39,75.0,4,1,25.0,15,15,100.0,6,15.5,4.28,11.53,22.97,20.61,26.32,0,-1
65,65,65,2021-03-04,3,1,1.26,11,3,27.27,483,407,84.27,53.11,113,31,36,46,88,49,28,11,261,140,53.64,6,1,16.67,29,10,34.48,4,1,25.0,19,0,0.0,3,1,33.33,2,0,0.0,0,0,0,15,4,26.67,4,10,26,3,10,20,62,16,25.81,2,0,10,3,30.0,108,72,66.67,43,26,60.47,4,2,50.0,54,40,7,1,0,149,110,73.83,75,72,96.0,176,157,89.2,46,24,52.17,47,31,65.96,70,53,75.71,10,2,20.0,13,10,76.92,4,15.71,4.43,9.52,20.2,18.6,9.3,0,1
66,66,66,2021-03-01,13,1,0.58,5,1,20.0,377,318,84.35,49.87,112,28,37,47,90,45,34,11,290,149,51.38,1,0,0.0,26,2,7.69,1,0,0.0,19,2,10.53,4,0,0.0,8,2,25.0,0,0,0,8,0,0.0,1,4,16,1,6,10,87,20,22.99,4,0,9,2,22.22,70,49,70.0,73,55,75.34,2,1,50.0,50,24,13,0,0,147,113,76.87,65,61,93.85,126,112,88.89,45,29,64.44,41,32,78.05,65,47,72.31,11,4,36.36,22,20,90.91,8,14.55,3.77,11.94,14.53,21.27,9.26,1,1
67,67,67,2021-02-20,7,2,1.73,9,6,66.67,257,200,77.82,33.32,112,43,37,32,87,57,22,8,213,100,46.95,5,2,40.0,14,3,21.43,3,2,66.67,21,2,9.52,2,1,50.0,2,0,0.0,1,1,100,5,1,20.0,1,3,13,4,3,9,60,19,31.67,2,0,16,6,37.5,82,50,60.98,32,16,50.0,6,3,50.0,54,38,10,1,0,94,67,71.28,46,41,89.13,69,57,82.61,35,19,54.29,30,20,66.67,53,34,64.15,4,2,50.0,15,9,60.0,11,14.74,2.6,13.62,19.94,20.52,20.5,0,1
68,68,68,2021-02-17,2,1,1.03,3,1,33.33,295,234,79.32,31.14,95,20,41,34,64,39,17,8,176,89,50.57,0,0,0.0,16,3,18.75,1,0,0.0,19,0,0.0,0,0,0.0,1,0,0.0,0,0,0,11,4,36.36,5,4,14,1,10,8,44,17,38.64,0,3,15,7,46.67,75,44,58.67,25,14,56.0,2,1,50.0,60,26,8,2,0,107,74,69.16,39,39,100.0,106,88,83.02,49,27,55.1,35,23,65.71,63,40,63.49,0,0,0.0,6,6,100.0,11,15.16,3.43,16.61,9.29,21.87,22.25,1,-1
69,69,69,2021-02-14,13,0,0.6,7,2,28.57,511,430,84.15,49.33,90,19,32,39,73,35,29,9,178,92,51.69,3,1,33.33,22,3,13.64,2,2,100.0,29,2,6.9,5,2,40.0,5,0,0.0,0,0,0,14,4,28.57,5,1,17,1,10,7,49,23,46.94,3,2,13,3,23.08,64,36,56.25,27,16,59.26,3,2,66.67,46,16,7,1,0,152,99,65.13,75,73,97.33,226,214,94.69,43,20,46.51,53,32,60.38,61,35,57.38,4,1,25.0,21,19,90.48,6,18.31,4.78,8.41,16.07,20.77,10.87,1,-1
70,70,70,2021-02-06,13,3,2.03,8,4,50.0,374,311,83.16,38.54,91,28,27,36,73,46,19,8,197,108,54.82,1,0,0.0,24,3,12.5,8,4,50.0,22,2,9.09,1,0,0.0,3,1,33.33,0,0,0,12,3,25.0,3,4,18,4,6,15,56,30,53.57,2,3,13,5,38.46,80,53,66.25,26,9,34.62,7,4,57.14,50,16,11,1,0,142,105,73.94,58,57,98.28,114,102,89.47,32,20,62.5,38,26,68.42,69,43,62.32,6,3,50.0,20,19,95.0,7,17.8,3.94,8.56,13.62,19.74,19.41,0,0
71,71,71,2021-02-03,6,2,1.8,9,6,66.67,297,243,81.82,41.65,102,31,29,42,73,34,27,12,245,126,51.43,5,2,40.0,25,4,16.0,7,3,42.86,20,2,10.0,1,1,100.0,5,1,20.0,0,0,0,9,4,44.44,2,6,13,1,5,11,93,42,45.16,1,1,15,7,46.67,65,44,67.69,47,27,57.45,5,1,20.0,55,32,12,3,0,101,79,78.22,61,54,88.52,81,69,85.19,30,18,60.0,30,18,60.0,47,35,74.47,9,5,55.56,21,18,85.71,10,13.74,2.78,10.1,15.8,18.62,12.07,0,1
72,72,72,2021-01-30,6,0,1.21,10,3,30.0,475,398,83.79,59.29,103,22,32,49,61,34,20,7,203,113,55.67,3,1,33.33,31,6,19.35,0,0,0.0,22,4,18.18,7,1,14.29,2,1,50.0,0,0,0,25,4,16.0,2,10,29,1,14,18,53,20,37.74,4,2,13,3,23.08,72,42,58.33,49,33,67.35,4,1,25.0,54,31,13,3,0,148,113,76.35,55,51,92.73,183,159,86.89,49,30,61.22,52,39,75.0,64,47,73.44,6,1,16.67,15,14,93.33,8,16.89,4.44,10.32,17.96,20.2,10.5,1,-1
73,73,73,2021-01-27,3,1,0.58,6,1,16.67,277,225,81.23,36.65,104,23,33,48,55,26,15,14,229,103,44.98,3,1,33.33,17,2,11.76,4,1,25.0,25,3,12.0,5,3,60.0,3,0,0.0,0,0,0,22,8,36.36,5,3,17,2,13,8,82,29,35.37,2,1,17,5,29.41,72,41,56.94,44,17,38.64,2,1,50.0,63,29,12,1,0,95,68,71.58,39,37,94.87,101,87,86.14,33,19,57.58,28,20,71.43,45,32,71.11,2,2,100.0,18,15,83.33,9,14.75,2.69,11.91,17.49,22.2,18.62,1,0
74,74,74,2021-01-12,3,2,0.52,5,3,60.0,476,421,88.45,46.56,78,18,21,39,51,34,8,9,163,65,39.88,0,0,0.0,29,4,13.79,2,0,0.0,20,1,5.0,5,2,40.0,1,0,0.0,0,0,0,20,1,5.0,1,8,22,1,13,12,55,20,36.36,1,1,11,3,27.27,54,21,38.89,25,15,60.0,4,2,50.0,36,20,11,2,0,111,93,83.78,66,62,93.94,224,201,89.73,32,24,75.0,50,43,86.0,56,46,82.14,2,2,100.0,18,15,83.33,10,17.49,5.67,6.72,12.93,18.85,22.93,0,1
