,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
31,2022-02-09,Aston Villa - Leeds United 3:3,England. Premier League,102,Aston Villa,4-3-3 (79.0%),3,1.61,10,5,50.0,280,217,77.5,39.81,91,19,28,44,69,36,27,6,168,93,55.36,4,1,25.0,21,7,33.33,1,1,100.0,25,2,8.0,6,2,33.33,2,0,0.0,0,0,0,16,5,31.25,6,3,18,9,6,18,60,32,53.33,1,3,13,7,53.85,59,38,64.41,21,11,52.38,3,1,33.33,43,23,11,2,1,120,83,69.17,34,31,91.18,84,72,85.71,38,18,47.37,43,27,62.79,48,37,77.08,9,3,33.33,20,18,90.0,8,14.37,2.69,13.57,16.78,19.48,13.23,Aston Villa,Leeds United,3:3
32,2022-01-22,Everton - Aston Villa 0:1,England. Premier League,100,Aston Villa,4-3-2-1 (94.56%),1,0.63,8,3,37.5,311,245,78.78,48.85,131,29,56,46,97,47,42,8,278,125,44.96,4,1,25.0,18,2,11.11,2,0,0.0,27,4,14.81,2,1,50.0,4,1,25.0,0,0,0,6,1,16.67,2,4,12,1,3,7,78,24,30.77,1,0,15,2,13.33,82,52,63.41,75,35,46.67,3,3,100.0,38,23,16,4,0,125,79,63.2,39,37,94.87,98,87,88.78,42,22,52.38,39,27,69.23,64,42,65.63,1,0,0.0,27,26,96.3,11,16.32,2.83,13.5,18.58,18.36,7.73,Everton,Aston Villa,0:1
33,2022-01-15,Aston Villa - Manchester United 2:2,England. Premier League,102,Aston Villa,4-3-3 (79.98%),2,2.53,12,9,75.0,512,428,83.59,54.46,93,9,32,52,85,21,43,21,174,81,46.55,2,2,100.0,29,7,24.14,0,0,0.0,21,5,23.81,3,1,33.33,4,1,25.0,0,0,0,15,7,46.67,6,13,30,4,11,22,67,28,41.79,1,2,13,6,46.15,48,24,50.0,25,11,44.0,6,3,50.0,27,15,8,1,0,153,112,73.2,71,63,88.73,204,189,92.65,38,19,50.0,60,45,75.0,67,50,74.63,7,1,14.29,14,12,85.71,5,17.3,5.33,7.42,12.93,17.75,14.17,Aston Villa,Manchester United,2:2
34,2022-01-02,Brentford - Aston Villa 2:1,England. Premier League,97,Aston Villa,4-3-3 (100.0%),1,1.25,14,4,28.57,449,385,85.75,53.27,104,13,43,48,80,26,42,12,211,100,47.39,6,0,0.0,30,7,23.33,3,1,33.33,33,6,18.18,7,2,28.57,1,1,100.0,0,0,0,6,2,33.33,2,9,17,3,2,19,81,32,39.51,4,2,10,4,40.0,45,33,73.33,36,17,47.22,3,2,66.67,43,14,11,2,0,148,109,73.65,54,53,98.15,180,162,90.0,45,23,51.11,64,41,64.06,63,46,73.02,4,1,25.0,23,23,100.0,10,18.04,4.2,10.02,18.89,18.74,9.97,Brentford,Aston Villa,2:1
35,2021-12-26,Aston Villa - Chelsea 1:3,England. Premier League,95,Aston Villa,4-3-2-1 (16.03%),1,0.38,7,1,14.29,419,351,83.77,41.53,87,17,32,38,64,31,21,12,195,93,47.69,4,1,25.0,28,6,21.43,2,1,50.0,21,0,0.0,2,0,0.0,1,0,0.0,0,0,0,14,1,7.14,1,8,22,1,8,10,76,30,39.47,2,3,9,4,44.44,66,39,59.09,21,7,33.33,2,1,50.0,50,20,8,3,0,143,115,80.42,64,59,92.19,167,147,88.02,30,21,70.0,42,36,85.71,56,41,73.21,12,1,8.33,18,14,77.78,7,17.53,4.32,7.16,20.65,19.75,16.05,Aston Villa,Chelsea,1:3
36,2021-12-14,Norwich City - Aston Villa 0:2,England. Premier League,99,Aston Villa,4-3-3 (92.71%),2,1.84,15,6,40.0,419,356,84.96,46.89,87,12,26,49,81,30,28,23,204,104,50.98,8,1,12.5,29,8,27.59,3,3,100.0,27,3,11.11,10,3,30.0,2,0,0.0,0,0,0,17,5,29.41,5,12,24,4,6,25,84,39,46.43,0,0,6,3,50.0,48,26,54.17,35,20,57.14,1,0,0.0,50,16,10,1,0,136,103,75.74,65,62,95.38,138,120,86.96,38,22,57.89,44,34,77.27,61,45,73.77,5,1,20.0,19,14,73.68,6,17.46,4.15,9.07,18.89,16.46,11.86,Norwich City,Aston Villa,0:2
37,2021-12-11,Liverpool - Aston Villa 1:0,England. Premier League,97,Aston Villa,4-3-2-1 (78.85%),0,0.12,3,0,0.0,307,236,76.87,38.6,120,40,41,39,76,41,25,10,222,92,41.44,2,0,0.0,18,1,5.56,1,0,0.0,24,1,4.17,3,0,0.0,1,0,0.0,0,0,0,16,2,12.5,2,4,16,2,8,8,73,24,32.88,0,1,19,4,21.05,59,35,59.32,31,9,29.03,6,3,50.0,67,25,6,2,0,114,78,68.42,29,28,96.55,89,75,84.27,38,19,50.0,36,25,69.44,52,32,61.54,4,2,50.0,25,21,84.0,10,16.29,2.95,12.38,24.13,18.49,16.05,Liverpool,Aston Villa,1:0
38,2021-12-05,Aston Villa - Leicester City 2:1,England. Premier League,98,Aston Villa,4-3-3 (88.38%),2,2.69,12,4,33.33,315,257,81.59,45.3,98,23,34,41,88,44,34,10,235,126,53.62,2,0,0.0,18,4,22.22,3,2,66.67,36,6,16.67,3,1,33.33,2,3,150.0,0,0,0,12,5,41.67,6,6,24,6,5,21,94,43,45.74,1,1,11,4,36.36,65,42,64.62,39,23,58.97,5,2,40.0,44,26,8,1,0,127,92,72.44,42,41,97.62,85,74,87.06,34,13,38.24,42,29,69.05,63,42,66.67,7,5,71.43,18,16,88.89,9,14.49,2.84,10.79,14.27,17.84,13.57,Aston Villa,Leicester City,2:1
39,2021-12-01,Aston Villa - Manchester City 1:2,England. Premier League,96,Aston Villa,4-3-2-1 (100.0%),1,1.47,9,3,33.33,305,255,83.61,33.77,90,22,27,41,57,26,22,9,192,91,47.4,1,0,0.0,17,2,11.76,4,1,25.0,22,6,27.27,4,2,50.0,2,2,100.0,0,0,0,8,3,37.5,3,6,12,1,6,16,56,23,41.07,1,2,14,7,50.0,73,44,60.27,33,15,45.45,10,4,40.0,44,18,8,0,0,103,76,73.79,37,37,100.0,114,98,85.96,25,16,64.0,31,18,58.06,49,33,67.35,7,2,28.57,15,15,100.0,9,16.9,3.55,8.2,13.22,18.51,15.0,Aston Villa,Manchester City,1:2
40,2021-11-27,Crystal Palace - Aston Villa 1:2,England. Premier League,99,Aston Villa,4-3-3 (69.5%),2,0.63,9,3,33.33,326,266,81.6,36.91,107,22,41,44,87,52,21,14,209,90,43.06,4,1,25.0,17,3,17.65,4,0,0.0,21,4,19.05,3,1,33.33,4,1,25.0,0,0,0,6,2,33.33,2,6,16,7,3,14,74,23,31.08,0,1,6,3,50.0,76,38,50.0,29,11,37.93,7,1,14.29,49,19,10,3,0,129,86,66.67,51,49,96.08,87,78,89.66,34,22,64.71,37,27,72.97,54,37,68.52,4,1,25.0,10,7,70.0,6,17.16,3.4,10.43,19.65,18.14,21.5,Crystal Palace,Aston Villa,1:2
41,2021-11-20,Aston Villa - Brighton 2:0,England. Premier League,96,Aston Villa,4-3-3 (100.0%),2,0.89,8,5,62.5,335,279,83.28,36.62,79,20,24,35,56,21,23,12,210,106,50.48,2,0,0.0,22,3,13.64,3,1,33.33,22,4,18.18,5,0,0.0,3,1,33.33,0,0,0,18,4,22.22,4,6,23,1,11,19,61,27,44.26,1,0,6,2,33.33,72,47,65.28,36,10,27.78,4,3,75.0,39,15,7,3,0,93,67,72.04,48,48,100.0,125,108,86.4,31,13,41.94,36,27,75.0,46,30,65.22,8,3,37.5,19,18,94.74,5,17.53,3.81,9.25,16.4,19.91,20.18,Aston Villa,Brighton,2:0
42,2021-11-05,Southampton - Aston Villa 1:0,England. Premier League,99,Aston Villa,4-4-2 (100.0%),0,0.94,13,3,23.08,302,232,76.82,41.2,122,20,41,61,104,38,43,23,237,122,51.48,8,3,37.5,32,9,28.13,3,0,0.0,24,3,12.5,8,0,0.0,2,1,50.0,0,0,0,18,6,33.33,7,15,31,4,12,22,65,28,43.08,2,1,9,3,33.33,71,44,61.97,57,29,50.88,3,1,33.33,40,25,12,2,0,114,79,69.3,30,29,96.67,105,86,81.9,46,29,63.04,51,35,68.63,72,55,76.39,2,1,50.0,22,22,100.0,5,16.83,2.85,15.23,19.91,19.86,8.62,Southampton,Aston Villa,1:0
43,2021-10-31,Aston Villa - West Ham United 1:4,England. Premier League,96,Aston Villa,4-3-3 (54.45%),1,0.68,8,2,25.0,299,237,79.26,43.81,112,22,39,51,83,31,39,13,211,107,50.71,3,0,0.0,27,6,22.22,0,0,0.0,23,2,8.7,3,1,33.33,3,1,33.33,0,0,0,12,4,33.33,4,1,15,4,5,12,75,34,45.33,2,4,20,8,40.0,55,34,61.82,42,22,52.38,8,4,50.0,40,13,7,1,1,118,78,66.1,43,38,88.37,95,84,88.42,51,25,49.02,59,37,62.71,53,40,75.47,0,0,0.0,21,17,80.95,7,15.42,2.99,17.06,18.6,22.11,18.67,Aston Villa,West Ham United,1:4
44,2021-10-22,Arsenal - Aston Villa 3:1,England. Premier League,102,Aston Villa,3-4-1-2 (51.05%),1,0.68,10,4,40.0,344,289,84.01,50.65,88,19,30,39,56,24,24,8,200,96,48.0,5,2,40.0,21,7,33.33,1,0,0.0,30,2,6.67,4,0,0.0,4,0,0.0,0,0,0,11,4,36.36,4,7,18,3,7,13,64,33,51.56,0,3,22,9,40.91,60,33,55.0,34,18,52.94,5,1,20.0,46,15,10,5,0,124,93,75.0,52,47,90.38,123,110,89.43,36,19,52.78,41,28,68.29,52,36,69.23,4,1,25.0,19,14,73.68,8,13.89,3.25,10.47,19.23,19.39,11.91,Arsenal,Aston Villa,3:1
45,2021-10-16,Aston Villa - Wolverhampton Wanderers 2:3,England. Premier League,100,Aston Villa,3-4-1-2 (100.0%),2,0.95,15,5,33.33,358,297,82.96,52.19,101,23,34,44,88,32,45,11,202,94,46.53,5,1,20.0,23,9,39.13,1,0,0.0,30,6,20.0,6,1,16.67,3,1,33.33,0,0,0,15,2,13.33,3,5,24,4,12,16,66,34,51.52,1,3,8,4,50.0,61,25,40.98,31,14,45.16,7,4,57.14,41,22,8,2,0,101,77,76.24,53,45,84.91,149,131,87.92,28,15,53.57,40,26,65.0,59,46,77.97,3,0,0.0,15,11,73.33,7,14.51,3.62,7.82,18.01,20.11,9.31,Aston Villa,Wolverhampton Wanderers,2:3
46,2021-10-03,Tottenham Hotspur - Aston Villa 2:1,England. Premier League,96,Aston Villa,3-5-2 (84.51%),1,1.21,12,3,25.0,294,216,73.47,44.95,98,17,38,43,88,31,41,16,238,108,45.38,5,1,20.0,29,7,24.14,0,0,0.0,27,5,18.52,8,3,37.5,1,0,0.0,0,0,0,20,5,25.0,4,7,29,2,10,21,62,26,41.94,1,2,17,9,52.94,83,44,53.01,48,23,47.92,6,1,16.67,45,11,14,1,0,119,69,57.98,44,40,90.91,98,76,77.55,52,21,40.38,40,20,50.0,46,32,69.57,1,0,0.0,18,17,94.44,8,15.4,2.75,17.69,19.23,21.83,10.07,Tottenham Hotspur,Aston Villa,2:1
47,2021-09-25,Manchester United - Aston Villa 0:1,England. Premier League,101,Aston Villa,3-5-2 (100.0%),1,1.3,7,3,42.86,264,199,75.38,43.28,101,22,36,43,63,23,27,13,198,80,40.4,3,1,33.33,21,1,4.76,2,1,50.0,26,4,15.38,5,3,60.0,2,0,0.0,0,0,0,17,4,23.53,6,3,20,0,14,14,56,25,44.64,3,0,28,4,14.29,69,32,46.38,31,11,35.48,3,1,33.33,59,11,13,2,0,104,73,70.19,33,30,90.91,82,63,76.83,40,26,65.0,45,22,48.89,53,42,79.25,0,0,0.0,25,22,88.0,13,15.56,2.59,15.15,14.56,20.06,8.53,Manchester United,Aston Villa,0:1
48,2021-09-18,Aston Villa - Everton 3:0,England. Premier League,95,Aston Villa,3-5-2 (91.84%),3,1.04,14,3,21.43,364,301,82.69,55.32,97,12,36,49,66,23,34,9,192,99,51.56,8,0,0.0,29,6,20.69,1,0,0.0,29,7,24.14,5,2,40.0,4,1,25.0,0,0,0,19,4,21.05,6,8,20,4,8,18,65,27,41.54,0,0,11,1,9.09,60,39,65.0,45,24,53.33,1,1,100.0,43,11,7,1,0,121,88,72.73,37,36,97.3,140,128,91.43,39,22,56.41,58,40,68.97,71,61,85.92,4,2,50.0,16,11,68.75,12,16.37,3.96,10.71,19.16,21.39,5.86,Aston Villa,Everton,3:0
49,2021-09-11,Chelsea - Aston Villa 3:0,England. Premier League,99,Aston Villa,5-3-2 (59.09%),0,1.67,18,7,38.89,332,261,78.61,45.44,100,10,26,64,73,23,33,17,212,105,49.53,7,0,0.0,33,9,27.27,2,1,50.0,27,8,29.63,11,3,27.27,3,2,66.67,0,0,0,20,4,20.0,4,8,33,6,13,30,78,35,44.87,1,3,12,4,33.33,67,40,59.7,37,15,40.54,4,3,75.0,45,12,11,4,0,129,86,66.67,48,46,95.83,106,88,83.02,49,20,40.82,55,32,58.18,55,45,81.82,7,2,28.57,16,12,75.0,6,15.22,3.1,14.76,18.73,21.17,10.97,Chelsea,Aston Villa,3:0
50,2021-08-28,Aston Villa - Brentford 1:1,England. Premier League,99,Aston Villa,4-1-4-1 (100.0%),1,0.85,6,5,83.33,349,275,78.8,47.18,114,15,41,58,80,33,33,14,224,108,48.21,2,1,50.0,22,3,13.64,1,1,100.0,24,2,8.33,3,0,0.0,3,1,33.33,0,0,0,16,6,37.5,6,5,24,2,11,13,77,32,41.56,1,1,8,1,12.5,54,38,70.37,44,20,45.45,2,1,50.0,33,9,15,3,0,123,83,67.48,52,47,90.38,111,96,86.49,59,30,50.85,48,22,45.83,62,46,74.19,7,1,14.29,17,15,88.24,7,16.41,3.64,16.91,14.97,20.74,10.86,Aston Villa,Brentford,1:1
51,2021-08-21,Aston Villa - Newcastle United 2:0,England. Premier League,101,Aston Villa,4-3-3 (100.0%),2,1.56,10,2,20.0,278,229,82.37,45.27,75,12,24,39,70,31,25,14,214,98,45.79,4,0,0.0,23,3,13.04,1,1,100.0,29,5,17.24,3,1,33.33,5,2,40.0,1,1,100,12,6,50.0,5,2,21,2,9,13,52,18,34.62,3,0,8,1,12.5,62,34,54.84,42,19,45.24,1,1,100.0,41,23,8,3,0,97,67,69.07,32,30,93.75,109,97,88.99,35,20,57.14,50,34,68.0,46,37,80.43,6,2,33.33,15,13,86.67,10,15.32,3.09,12.59,17.3,20.55,10.58,Aston Villa,Newcastle United,2:0
52,2021-08-14,Watford - Aston Villa 3:2,England. Premier League,100,Aston Villa,4-2-3-1 (47.33%),2,1.15,8,2,25.0,475,397,83.58,58.78,118,12,26,80,82,29,40,13,253,121,47.83,5,1,20.0,34,5,14.71,0,0,0.0,27,1,3.7,4,1,25.0,3,0,0.0,1,1,100,20,2,10.0,2,12,33,5,15,14,85,34,40.0,2,3,13,7,53.85,82,49,59.76,48,15,31.25,3,3,100.0,35,8,13,1,0,141,103,73.05,49,49,100.0,229,203,88.65,53,30,56.6,67,41,61.19,71,57,80.28,4,2,50.0,21,20,95.24,7,16.15,4.4,11.16,18.63,20.2,7.24,Watford,Aston Villa,3:2
53,2021-05-23,Aston Villa - Chelsea 2:1,England. Premier League,98,Aston Villa,4-4-1-1 (100.0%),2,1.05,6,3,50.0,218,163,74.77,32.8,109,38,30,41,76,44,23,9,204,99,48.53,2,0,0.0,13,2,15.38,5,1,20.0,23,2,8.7,2,1,50.0,4,1,25.0,1,1,100,4,1,25.0,0,5,12,6,1,11,61,24,39.34,0,1,21,6,28.57,69,38,55.07,39,22,56.41,1,1,100.0,56,37,12,3,0,99,60,60.61,28,25,89.29,64,59,92.19,36,18,50.0,27,18,66.67,46,25,54.35,0,0,0.0,12,10,83.33,10,14.1,2.22,16.51,16.76,21.15,14.18,Aston Villa,Chelsea,2:1
54,2021-05-19,Tottenham Hotspur - Aston Villa 1:2,England. Premier League,100,Aston Villa,4-2-3-1 (100.0%),2,1.55,19,4,21.05,323,279,86.38,42.07,93,21,23,49,84,40,28,16,219,102,46.58,5,1,20.0,29,9,31.03,10,6,60.0,24,6,25.0,5,3,60.0,2,1,50.0,0,0,0,9,2,22.22,2,8,28,13,4,28,86,43,50.0,3,1,12,4,33.33,65,27,41.54,25,14,56.0,2,0,0.0,42,36,13,1,0,99,79,79.8,58,54,93.1,106,92,86.79,33,19,57.58,43,31,72.09,48,42,87.5,6,3,50.0,16,15,93.75,4,14.47,2.88,10.22,18.02,19.33,13.04,Tottenham Hotspur,Aston Villa,1:2
55,2021-05-16,Crystal Palace - Aston Villa 3:2,England. Premier League,96,Aston Villa,4-3-3 (100.0%),2,2.14,21,5,23.81,357,297,83.19,53.9,130,41,38,51,69,31,23,15,257,127,49.42,7,3,42.86,34,11,32.35,0,0,0.0,34,8,23.53,7,5,71.43,6,3,50.0,0,0,0,16,4,25.0,4,13,29,1,10,29,82,32,39.02,2,3,22,8,36.36,91,51,56.04,50,28,56.0,2,1,50.0,50,29,13,2,0,122,95,77.87,53,48,90.57,127,108,85.04,56,39,69.64,45,38,84.44,73,56,76.71,7,3,42.86,26,24,92.31,3,15.46,2.93,15.69,17.44,20.19,9.16,Crystal Palace,Aston Villa,3:2
56,2021-05-13,Aston Villa - Everton 0:0,England. Premier League,100,Aston Villa,4-2-3-1 (100.0%),0,1.3,13,2,15.38,484,421,86.98,60.16,91,16,30,45,73,40,26,7,190,81,42.63,5,2,40.0,26,4,15.38,3,1,33.33,29,7,24.14,9,6,66.67,3,0,0.0,0,0,0,15,4,26.67,4,9,22,1,8,16,73,34,46.58,0,0,13,5,38.46,39,25,64.1,39,12,30.77,0,0,0.0,35,11,8,2,0,151,122,80.79,62,56,90.32,190,174,91.58,52,32,61.54,46,36,78.26,74,59,79.73,2,1,50.0,17,16,94.12,9,16.05,4.7,10.74,17.27,19.69,16.21,Aston Villa,Everton,0:0
57,2021-05-09,Aston Villa - Manchester United 1:3,England. Premier League,97,Aston Villa,4-2-3-1 (80.35%),1,0.72,10,6,60.0,358,299,83.52,42.04,92,16,23,53,79,42,23,14,182,81,44.51,6,2,33.33,22,7,31.82,3,2,66.67,26,0,0.0,5,0,0.0,2,0,0.0,0,0,0,17,6,35.29,5,13,25,3,12,19,52,25,48.08,0,3,18,8,44.44,59,30,50.85,22,5,22.73,4,0,0.0,46,16,10,2,1,120,87,72.5,52,49,94.23,142,126,88.73,39,17,43.59,45,20,44.44,62,49,79.03,6,3,50.0,12,12,100.0,4,17.31,3.58,10.89,19.81,20.76,13.29,Aston Villa,Manchester United,1:3
58,2021-05-01,Everton - Aston Villa 1:2,England. Premier League,97,Aston Villa,4-1-4-1 (100.0%),2,1.66,14,6,42.86,445,373,83.82,54.03,101,20,33,48,84,41,26,17,225,103,45.78,6,1,16.67,41,10,24.39,1,0,0.0,30,3,10.0,6,0,0.0,3,0,0.0,0,0,0,11,3,27.27,2,7,21,2,6,22,85,30,35.29,2,1,16,3,18.75,79,44,55.7,28,13,46.43,2,2,100.0,55,14,13,2,0,168,131,77.98,68,62,91.18,145,127,87.59,60,35,58.33,53,37,69.81,79,56,70.89,3,1,33.33,22,20,90.91,13,17.09,3.97,13.48,18.71,20.02,8.33,Everton,Aston Villa,1:2
59,2021-04-25,Aston Villa - West Bromwich Albion 2:2,England. Premier League,96,Aston Villa,4-2-3-1 (86.72%),2,3.31,22,11,50.0,517,451,87.23,65.4,106,14,27,65,88,37,26,25,246,116,47.15,8,4,50.0,46,14,30.43,2,2,100.0,27,5,18.52,11,2,18.18,1,1,100.0,1,1,100,38,16,42.11,15,10,47,7,23,38,80,29,36.25,1,2,10,6,60.0,70,41,58.57,43,21,48.84,2,1,50.0,33,18,14,0,0,155,123,79.35,76,73,96.05,215,198,92.09,46,32,69.57,77,64,83.12,91,82,90.11,5,3,60.0,13,13,100.0,7,17.28,4.74,8.9,16.42,20.13,5.14,Aston Villa,West Bromwich Albion,2:2
60,2021-04-21,Aston Villa - Manchester City 1:2,England. Premier League,97,Aston Villa,4-5-1 (50.39%),1,0.59,7,2,28.57,293,236,80.55,28.65,73,14,34,25,54,26,20,8,148,62,41.89,2,1,50.0,19,6,31.58,0,0,0.0,16,1,6.25,1,0,0.0,1,0,0.0,0,0,0,13,5,38.46,6,1,14,2,10,8,31,9,29.03,1,2,12,3,25.0,68,37,54.41,26,10,38.46,2,0,0.0,45,16,12,1,1,101,72,71.29,45,44,97.78,123,103,83.74,48,25,52.08,33,22,66.67,52,31,59.62,0,0,0.0,14,13,92.86,6,17.52,3.66,16.38,17.49,23.06,24.75,Aston Villa,Manchester City,1:2
61,2021-04-10,Liverpool - Aston Villa 2:1,England. Premier League,100,Aston Villa,4-1-4-1 (70.02%),1,1.0,9,5,55.56,270,199,73.7,36.73,121,29,36,56,66,25,33,8,219,112,51.14,3,3,100.0,23,6,26.09,3,0,0.0,27,3,11.11,0,0,0.0,4,1,25.0,0,0,0,5,1,20.0,1,14,12,2,3,12,62,30,48.39,2,2,22,9,40.91,77,43,55.84,49,24,48.98,5,2,40.0,63,24,11,4,0,115,79,68.7,52,44,84.62,71,54,76.06,59,33,55.93,50,30,60.0,69,45,65.22,0,0,0.0,31,28,90.32,12,15.34,2.57,21.85,16.14,21.79,17.65,Liverpool,Aston Villa,2:1
62,2021-04-04,Aston Villa - Fulham 3:1,England. Premier League,98,Aston Villa,4-2-3-1 (72.64%),3,1.67,15,4,26.67,390,321,82.31,51.63,100,17,29,54,76,30,25,21,256,114,44.53,8,1,12.5,32,4,12.5,3,2,66.67,29,8,27.59,4,2,50.0,7,3,42.86,0,0,0,17,6,35.29,7,2,26,5,10,18,83,30,36.14,4,1,15,7,46.67,85,48,56.47,41,19,46.34,3,1,33.33,53,16,14,1,0,124,84,67.74,54,51,94.44,172,153,88.95,53,28,52.83,52,36,69.23,66,51,77.27,3,1,33.33,18,17,94.44,4,15.81,3.68,13.59,18.74,21.61,8.18,Aston Villa,Fulham,3:1
63,2021-03-21,Aston Villa - Tottenham Hotspur 0:2,England. Premier League,96,Aston Villa,4-2-3-1 (82.83%),0,0.35,8,1,12.5,390,326,83.59,47.34,109,22,34,53,82,41,26,15,273,125,45.79,3,1,33.33,32,4,12.5,1,0,0.0,23,4,17.39,5,1,20.0,6,0,0.0,0,0,0,20,6,30.0,5,7,24,4,10,19,77,28,36.36,1,2,7,3,42.86,94,51,54.26,39,15,38.46,10,4,40.0,40,25,18,3,0,150,117,78.0,52,48,92.31,144,125,86.81,46,31,67.39,53,37,69.81,76,64,84.21,5,3,60.0,19,15,78.95,4,17.19,3.82,11.79,19.21,20.79,8.34,Aston Villa,Tottenham Hotspur,0:2
64,2021-03-12,Newcastle United - Aston Villa 1:1,England. Premier League,97,Aston Villa,4-3-3 (70.45%),1,1.35,15,6,40.0,408,331,81.13,53.08,111,23,43,45,96,41,38,17,244,109,44.67,7,3,42.86,46,10,21.74,5,2,40.0,14,3,21.43,2,0,0.0,3,2,66.67,0,0,0,22,5,22.73,5,9,29,7,14,21,73,27,36.99,4,1,11,3,27.27,68,37,54.41,55,27,49.09,1,1,100.0,61,27,10,3,0,150,118,78.67,61,53,86.89,131,106,80.92,60,36,60.0,53,40,75.47,76,47,61.84,6,4,66.67,30,28,93.33,5,16.23,3.55,14.71,18.6,19.79,7.61,Newcastle United,Aston Villa,1:1
65,2021-03-06,Aston Villa - Wolverhampton Wanderers 0:0,England. Premier League,96,Aston Villa,4-3-3 (100.0%),0,1.26,9,1,11.11,392,327,83.42,46.77,109,24,32,53,76,30,34,12,210,87,41.43,3,0,0.0,24,4,16.67,2,1,50.0,27,4,14.81,5,3,60.0,1,0,0.0,0,0,0,16,5,31.25,4,2,26,4,13,11,63,24,38.1,3,0,9,3,33.33,64,34,53.13,40,16,40.0,1,0,0.0,40,10,13,1,0,142,106,74.65,50,46,92.0,143,129,90.21,51,32,62.75,49,36,73.47,70,51,72.86,6,4,66.67,22,20,90.91,9,17.79,4.08,13.01,16.92,20.21,8.71,Aston Villa,Wolverhampton Wanderers,0:0
66,2021-03-03,Sheffield United - Aston Villa 1:0,England. Premier League,95,Aston Villa,4-3-3 (100.0%),0,1.85,16,3,18.75,646,552,85.45,70.04,121,9,38,74,96,44,31,21,242,121,50.0,4,1,25.0,55,9,16.36,0,0,0.0,22,6,27.27,7,2,28.57,3,1,33.33,0,0,0,41,12,29.27,10,14,54,2,32,29,102,38,37.25,1,1,7,2,28.57,46,34,73.91,47,24,51.06,0,0,0.0,29,9,6,0,0,196,154,78.57,85,82,96.47,302,270,89.4,75,51,68.0,99,78,78.79,117,101,86.32,6,5,83.33,30,29,96.67,1,17.54,5.52,11.61,17.28,22.16,15.0,Sheffield United,Aston Villa,1:0
67,2021-02-27,Leeds United - Aston Villa 0:1,England. Premier League,97,Aston Villa,4-3-3 (100.0%),1,0.79,7,4,57.14,181,134,74.03,34.89,114,28,42,44,79,35,36,8,234,105,44.87,3,2,66.67,19,3,15.79,5,2,40.0,30,2,6.67,5,1,20.0,3,1,33.33,0,0,0,3,0,0.0,0,3,9,4,1,8,86,33,38.37,0,0,13,4,30.77,56,26,46.43,41,22,53.66,3,1,33.33,61,34,14,2,0,91,61,67.03,28,26,92.86,32,24,75.0,47,25,53.19,35,22,62.86,48,38,79.17,7,3,42.86,18,16,88.89,13,11.77,1.6,25.97,18.27,22.12,14.38,Leeds United,Aston Villa,0:1
68,2021-02-21,Aston Villa - Leicester City 1:2,England. Premier League,96,Aston Villa,4-1-4-1 (69.83%),1,1.13,7,2,28.57,408,342,83.82,51.36,93,10,36,47,68,38,20,10,226,95,42.04,4,1,25.0,34,2,5.88,3,0,0.0,24,5,20.83,7,2,28.57,2,1,50.0,0,0,0,21,8,38.1,8,10,27,2,11,16,69,24,34.78,4,2,16,7,43.75,58,31,53.45,52,27,51.92,4,1,25.0,36,10,11,2,0,122,91,74.59,48,46,95.83,163,154,94.48,46,29,63.04,46,35,76.09,77,61,79.22,8,3,37.5,39,36,92.31,5,17.17,3.68,11.27,16.88,22.6,16.12,Aston Villa,Leicester City,1:2
