,Unnamed: 0.1,Unnamed: 0,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
35,35,35,2021-12-19,8,0,0.39,5,1,20.0,246,196,79.67,30.94,65,11,24,30,48,18,24,6,173,81,46.82,3,0,0.0,19,4,21.05,3,0,0.0,19,1,5.26,3,1,33.33,5,1,20.0,0,0,0,12,2,16.67,2,6,15,2,7,8,61,22,36.07,3,4,17,7,41.18,61,33,54.1,24,11,45.83,1,0,0.0,40,17,9,1,0,95,67,70.53,36,32,88.89,86,76,88.37,27,16,59.26,28,20,71.43,39,25,64.1,3,1,33.33,14,12,85.71,8,14.49,3.28,10.98,20.29,19.65,18.65,1,-1
36,36,36,2021-12-16,4,1,0.19,4,2,50.0,241,166,68.88,29.54,121,49,45,27,76,51,22,3,188,99,52.66,4,2,50.0,11,1,9.09,5,2,40.0,22,0,0.0,0,0,0.0,1,0,0.0,0,0,0,7,1,14.29,1,2,11,2,5,4,60,29,48.33,1,3,20,9,45.0,53,33,62.26,35,16,45.71,7,3,42.86,71,38,4,3,0,116,66,56.9,39,35,89.74,44,34,77.27,40,19,47.5,24,14,58.33,58,29,50.0,4,1,25.0,9,9,100.0,14,15.3,2.27,16.6,23.94,19.04,20.68,0,-1
37,37,37,2021-12-12,2,0,0.91,11,3,27.27,403,343,85.11,52.44,90,16,33,41,75,28,30,17,217,94,43.32,5,2,40.0,29,9,31.03,1,0,0.0,19,2,10.53,6,1,16.67,5,2,40.0,0,0,0,20,7,35.0,6,7,22,7,7,28,81,33,40.74,1,4,8,5,62.5,57,36,63.16,37,16,43.24,2,1,50.0,39,10,16,3,0,142,111,78.17,66,63,95.45,124,113,91.13,46,26,56.52,44,33,75.0,62,47,75.81,0,0,0.0,20,20,100.0,9,16.65,4.29,11.41,19.31,18.65,8.53,0,-1
38,38,38,2021-12-04,3,1,1.06,12,4,33.33,291,218,74.91,46.01,113,18,45,50,78,44,24,10,268,107,39.93,7,3,42.86,27,8,29.63,0,0,0.0,27,4,14.81,10,2,20.0,2,0,0.0,0,0,0,19,4,21.05,3,3,22,5,9,18,76,21,27.63,0,0,10,1,10.0,63,39,61.9,62,23,37.1,4,1,25.0,39,19,11,1,0,126,83,65.87,33,31,93.94,93,77,82.8,51,27,52.94,37,24,64.86,60,39,65.0,2,2,100.0,19,17,89.47,13,14.39,2.85,17.53,21.31,22.45,11.35,1,1
39,39,39,2021-11-30,3,1,1.22,9,1,11.11,230,176,76.52,34.85,96,23,40,33,66,39,24,3,200,88,44.0,4,0,0.0,18,4,22.22,2,1,50.0,25,3,12.0,2,1,50.0,1,0,0.0,1,1,100,7,2,28.57,2,0,10,3,6,8,74,31,41.89,0,1,14,6,42.86,54,30,55.56,29,12,41.38,2,2,100.0,40,16,8,0,1,89,49,55.06,31,28,90.32,91,84,92.31,41,21,51.22,34,18,52.94,51,30,58.82,4,0,0.0,23,21,91.3,13,13.14,2.37,17.83,17.78,21.65,27.08,1,0
40,40,40,2021-11-27,3,0,0.42,9,5,55.56,318,271,85.22,34.6,93,32,36,25,63,36,22,5,199,91,45.73,6,3,50.0,9,3,33.33,7,3,42.86,21,3,14.29,4,1,25.0,1,0,0.0,0,0,0,14,5,35.71,6,4,21,4,11,11,50,22,44.0,3,2,21,6,28.57,73,46,63.01,23,5,21.74,2,0,0.0,45,24,11,3,0,107,81,75.7,49,47,95.92,108,96,88.89,35,22,62.86,38,28,73.68,57,43,75.44,6,0,0.0,5,5,100.0,13,16.54,3.88,11.01,23.54,19.18,18.56,0,-1
41,41,41,2021-11-20,12,3,2.3,21,8,38.1,327,259,79.2,52.17,108,16,36,56,84,30,35,19,267,124,46.44,7,1,14.29,40,15,37.5,2,1,50.0,26,5,19.23,8,2,25.0,3,2,66.67,0,0,0,23,10,43.48,9,8,34,4,18,23,106,39,36.79,0,3,10,6,60.0,51,31,60.78,54,28,51.85,3,1,33.33,38,16,13,2,0,111,71,63.96,56,52,92.86,116,102,87.93,43,26,60.47,55,39,70.91,69,48,69.57,0,0,0.0,32,31,96.88,6,15.46,2.79,13.15,16.86,21.51,7.85,1,0
42,42,42,2021-11-06,1,1,0.45,4,2,50.0,315,260,82.54,33.84,66,17,27,22,57,33,14,10,180,86,47.78,2,1,50.0,13,1,7.69,1,0,0.0,27,3,11.11,5,1,20.0,6,2,33.33,0,0,0,15,3,20.0,4,2,13,3,8,10,55,25,45.45,1,1,12,5,41.67,61,40,65.57,29,10,34.48,2,1,50.0,43,10,10,4,0,99,72,72.73,44,39,88.64,132,118,89.39,33,24,72.73,29,18,62.07,54,35,64.81,2,2,100.0,20,18,90.0,6,16.82,3.66,10.48,19.59,20.42,19.35,0,0
43,43,43,2021-10-30,7,0,0.24,4,1,25.0,178,134,75.28,25.27,85,21,33,31,56,32,16,8,199,81,40.7,2,0,0.0,10,2,20.0,0,0,0.0,23,2,8.7,0,0,0.0,4,2,50.0,0,0,0,7,2,28.57,2,0,9,2,5,7,57,16,28.07,1,3,17,6,35.29,54,27,50.0,42,21,50.0,6,2,33.33,50,12,14,3,0,71,45,63.38,28,25,89.29,47,36,76.6,37,20,54.05,23,12,52.17,37,22,59.46,1,0,0.0,11,9,81.82,11,13.55,2.2,20.79,21.49,21.29,11.3,1,-1
44,44,44,2021-10-23,7,1,1.15,6,2,33.33,209,141,67.46,26.36,112,33,28,51,84,46,27,11,220,110,50.0,1,0,0.0,19,3,15.79,1,0,0.0,31,3,9.68,7,2,28.57,4,3,75.0,0,0,0,9,3,33.33,4,5,14,2,6,16,60,17,28.33,3,1,16,4,25.0,72,49,68.06,36,21,58.33,6,5,83.33,52,23,9,4,0,92,51,55.43,24,23,95.83,51,37,72.55,39,14,35.9,35,17,48.57,38,17,44.74,3,0,0.0,15,11,73.33,12,16.27,2.32,18.66,14.24,18.76,17.58,0,0
45,45,45,2021-10-17,4,2,0.58,7,2,28.57,326,271,83.13,41.79,72,14,16,42,62,25,27,10,237,111,46.84,4,0,0.0,35,4,11.43,6,0,0.0,12,3,25.0,2,2,100.0,1,0,0.0,0,0,0,14,4,28.57,4,6,18,3,10,15,89,31,34.83,0,3,12,4,33.33,68,36,52.94,31,21,67.74,6,3,50.0,46,31,14,5,1,123,96,78.05,58,50,86.21,91,79,86.81,42,29,69.05,46,33,71.74,60,51,85.0,9,6,66.67,18,17,94.44,5,14.51,3.93,12.88,18.61,20.07,12.24,1,-1
46,46,46,2021-10-02,4,1,1.07,6,2,33.33,402,322,80.1,49.07,95,5,44,46,74,21,37,16,223,112,50.22,3,1,33.33,30,2,6.67,1,0,0.0,23,3,13.04,4,1,25.0,7,0,0.0,0,0,0,23,7,30.43,7,1,21,3,12,11,100,44,44.0,1,2,7,3,42.86,57,34,59.65,31,16,51.61,6,2,33.33,24,4,5,2,0,136,95,69.85,69,67,97.1,134,114,85.07,46,23,50.0,45,31,68.89,57,45,78.95,1,1,100.0,27,26,96.3,4,16.93,3.83,11.44,17.59,19.69,14.61,0,-1
47,47,47,2021-09-25,4,1,2.15,19,6,31.58,310,249,80.32,44.66,100,25,41,34,76,32,35,9,235,124,52.77,11,3,27.27,22,7,31.82,3,2,66.67,34,9,26.47,6,4,66.67,4,2,50.0,0,0,0,11,3,27.27,4,4,14,4,6,17,75,28,37.33,1,1,15,5,33.33,77,52,67.53,41,21,51.22,5,4,80.0,52,21,12,3,0,109,82,75.23,54,48,88.89,98,82,83.67,41,20,48.78,50,38,76.0,83,63,75.9,6,5,83.33,16,11,68.75,10,16.66,2.84,13.23,19.43,19.95,9.17,0,0
48,48,48,2021-09-17,1,1,1.87,16,7,43.75,273,214,78.39,39.02,99,28,27,44,70,30,31,9,216,103,47.69,7,2,28.57,17,9,52.94,11,4,36.36,23,3,13.04,4,2,50.0,3,0,0.0,0,0,0,6,3,50.0,1,10,20,8,3,22,77,27,35.06,1,1,19,11,57.89,65,44,67.69,38,20,52.63,7,4,57.14,54,28,9,2,0,101,66,65.35,38,34,89.47,82,69,84.15,36,19,52.78,38,23,60.53,56,34,60.71,1,0,0.0,10,9,90.0,11,14.09,2.53,13.19,18.43,19.16,13.77,1,0
49,49,49,2021-09-11,1,1,0.57,12,3,25.0,319,268,84.01,38.96,86,32,31,23,42,26,11,5,188,79,42.02,7,1,14.29,24,7,29.17,4,2,50.0,22,3,13.64,3,1,33.33,0,1,0.0,0,0,0,9,3,33.33,4,2,13,3,7,9,70,29,41.43,3,4,18,6,33.33,55,29,52.73,21,4,19.05,9,8,88.89,56,29,2,0,0,98,75,76.53,58,53,91.38,126,113,89.68,42,28,66.67,38,30,78.95,69,49,71.01,0,0,0.0,18,18,100.0,11,14.35,3.54,13.17,23.44,20.83,34.88,0,-1
50,50,50,2021-08-28,7,2,1.51,9,5,55.56,272,197,72.43,35.91,92,23,38,31,71,33,31,7,221,116,52.49,3,0,0.0,22,4,18.18,7,3,42.86,18,1,5.56,4,1,25.0,1,0,0.0,0,0,0,13,3,23.08,2,5,18,4,8,12,60,21,35.0,4,2,23,7,30.43,92,57,61.96,28,17,60.71,7,4,57.14,40,13,12,3,0,107,57,53.27,35,29,82.86,85,73,85.88,48,25,52.08,44,24,54.55,61,36,59.02,5,0,0.0,12,12,100.0,13,16.27,3.06,17.65,18.15,21.86,12.68,1,0
51,51,51,2021-08-21,7,0,0.75,8,1,12.5,325,272,83.69,54.73,81,17,35,29,69,35,23,11,214,95,44.39,3,0,0.0,18,4,22.22,5,0,0.0,25,4,16.0,4,2,50.0,3,1,33.33,0,0,0,21,7,33.33,7,3,26,5,16,17,62,28,45.16,2,2,10,2,20.0,52,34,65.38,42,19,45.24,5,1,20.0,22,10,18,4,0,105,74,70.48,39,37,94.87,131,119,90.84,43,24,55.81,35,23,65.71,52,41,78.85,1,1,100.0,24,24,100.0,11,14.82,3.49,13.23,17.19,20.41,8.9,0,-1
52,52,52,2021-08-15,7,2,2.2,14,3,21.43,404,348,86.14,51.55,94,17,39,38,56,24,16,16,196,89,45.41,8,0,0.0,26,5,19.23,5,4,80.0,20,5,25.0,7,5,71.43,0,0,0.0,0,0,0,22,9,40.91,11,7,30,7,16,26,77,33,42.86,1,4,17,9,52.94,53,30,56.6,42,15,35.71,5,1,20.0,45,26,4,1,0,127,98,77.17,56,53,94.64,167,151,90.42,36,22,61.11,40,30,75.0,62,47,75.81,4,2,50.0,16,16,100.0,10,14.81,4.16,8.91,16.22,19.7,21.92,1,-1
53,53,53,2021-05-23,7,2,1.48,9,4,44.44,318,260,81.76,37.28,102,34,34,34,49,34,7,8,157,72,45.86,5,1,20.0,16,3,18.75,2,2,100.0,27,3,11.11,4,1,25.0,2,1,50.0,1,1,100,5,2,40.0,2,3,13,4,3,9,42,17,40.48,0,0,13,2,15.38,63,28,44.44,23,12,52.17,6,5,83.33,58,22,6,0,0,112,79,70.54,41,39,95.12,118,107,90.68,46,21,45.65,32,16,50.0,53,34,64.15,4,0,0.0,22,15,68.18,11,16.43,3.18,14.47,17.83,20.02,33.82,0,1
54,54,54,2021-05-19,7,1,1.02,15,5,33.33,455,396,87.03,49.3,91,25,27,39,57,36,12,9,159,77,48.43,9,2,22.22,29,10,34.48,0,0,0.0,24,3,12.5,5,1,20.0,3,1,33.33,0,0,0,12,3,25.0,3,5,16,6,7,13,65,27,41.54,2,0,9,1,11.11,40,26,65.0,26,11,42.31,0,0,0.0,25,13,7,0,0,155,114,73.55,64,63,98.44,185,174,94.05,37,19,51.35,33,23,69.7,74,43,58.11,3,2,66.67,27,22,81.48,11,17.28,4.64,8.13,19.4,19.09,24.78,1,1
55,55,55,2021-05-14,7,3,3.19,11,6,54.55,181,132,72.93,17.86,83,21,37,25,63,41,15,7,162,72,44.44,2,0,0.0,11,5,45.45,7,1,14.29,18,2,11.11,4,2,50.0,2,1,50.0,2,1,50,8,3,37.5,3,3,20,7,6,11,58,20,34.48,0,4,16,6,37.5,69,34,49.28,17,9,52.94,4,3,75.0,42,14,11,2,0,74,45,60.81,23,22,95.65,56,44,78.57,27,11,40.74,19,13,68.42,44,22,50.0,4,2,50.0,10,7,70.0,9,17.48,2.45,14.92,13.62,20.16,38.08,1,-1
56,56,56,2021-05-07,7,4,2.48,12,6,50.0,250,192,76.8,35.86,97,27,28,42,62,31,18,13,218,101,46.33,3,1,33.33,22,5,22.73,2,2,100.0,27,4,14.81,6,1,16.67,4,3,75.0,0,0,0,7,1,14.29,1,4,17,5,6,14,75,29,38.67,1,2,23,8,34.78,66,38,57.58,41,17,41.46,4,2,50.0,59,30,9,1,0,97,64,65.98,42,36,85.71,84,70,83.33,35,19,54.29,37,18,48.65,49,32,65.31,2,0,0.0,15,14,93.33,8,14.14,2.25,14.0,16.56,21.62,17.28,0,1
57,57,57,2021-05-02,7,0,0.37,5,1,20.0,389,338,86.89,38.19,77,15,28,34,45,26,14,5,137,70,51.09,3,0,0.0,12,2,16.67,0,0,0.0,21,3,14.29,3,1,33.33,3,0,0.0,0,0,0,16,0,0.0,1,2,21,4,11,6,39,20,51.28,1,2,17,4,23.53,50,28,56.0,27,13,48.15,4,2,50.0,35,11,10,2,1,111,88,79.28,70,69,98.57,157,136,86.62,42,26,61.9,33,23,69.7,53,33,62.26,2,2,100.0,12,12,100.0,9,17.18,4.99,10.8,19.87,20.98,26.83,1,-1
58,58,58,2021-04-24,1,1,0.85,7,4,57.14,332,270,81.33,32.08,94,24,37,33,62,41,15,6,193,102,52.85,1,0,0.0,21,6,28.57,5,0,0.0,21,1,4.76,3,0,0.0,0,0,0.0,0,0,0,17,7,41.18,6,7,26,3,14,12,77,35,45.45,5,1,21,9,42.86,54,35,64.81,19,9,47.37,2,2,100.0,49,10,6,1,0,121,83,68.6,52,50,96.15,107,95,88.79,50,31,62.0,45,22,48.89,69,44,63.77,6,2,33.33,17,16,94.12,13,17.78,3.29,15.06,14.45,20.41,32.27,0,0
59,59,59,2021-04-17,7,3,1.97,16,8,50.0,254,199,78.35,35.98,84,27,34,23,56,35,15,6,210,103,49.05,9,2,22.22,20,10,50.0,6,4,66.67,17,2,11.76,3,1,33.33,2,2,100.0,0,0,0,5,2,40.0,1,4,11,5,1,11,71,30,42.25,2,2,16,6,37.5,70,43,61.43,41,19,46.34,3,1,33.33,61,37,9,2,0,104,68,65.38,35,33,94.29,79,72,91.14,34,16,47.06,27,19,70.37,53,30,56.6,1,0,0.0,16,15,93.75,8,14.51,2.65,13.39,18.18,20.72,26.15,1,1
60,60,60,2021-04-11,7,2,1.08,7,5,71.43,321,247,76.95,47.6,122,33,54,35,98,65,29,4,257,125,48.64,0,0,0.0,24,4,16.67,4,1,25.0,17,2,11.76,3,1,33.33,1,1,100.0,0,0,0,17,8,47.06,8,2,19,3,13,16,58,23,39.66,2,1,23,4,17.39,63,38,60.32,70,39,55.71,6,2,33.33,54,35,12,0,0,134,87,64.93,40,33,82.5,109,99,90.83,59,30,50.85,47,26,55.32,80,52,65.0,6,2,33.33,23,22,95.65,8,14.43,3.0,18.38,13.87,22.32,14.81,0,1
61,61,61,2021-04-04,7,2,3.89,20,6,30.0,322,255,79.19,44.66,102,17,27,58,82,30,38,14,230,114,49.57,6,1,16.67,28,11,39.29,3,0,0.0,31,9,29.03,7,2,28.57,1,1,100.0,0,0,0,25,8,32.0,8,5,31,2,21,25,60,32,53.33,1,2,11,5,45.45,80,48,60.0,36,14,38.89,4,3,75.0,43,19,13,3,0,109,76,69.72,46,44,95.65,125,99,79.2,61,35,57.38,58,35,60.34,57,45,78.95,3,1,33.33,20,18,90.0,9,15.0,2.93,18.94,14.78,22.26,15.22,1,0
62,62,62,2021-03-20,10,0,0.11,3,1,33.33,351,295,84.05,32.14,84,22,33,29,59,36,22,1,181,88,48.62,1,1,100.0,15,2,13.33,1,0,0.0,16,1,6.25,1,1,100.0,0,0,0.0,0,0,0,5,1,20.0,0,3,10,2,3,3,69,24,34.78,1,3,10,6,60.0,57,34,59.65,22,14,63.64,4,2,50.0,45,16,5,1,0,114,86,75.44,61,55,90.16,129,116,89.92,43,27,62.79,40,26,65.0,57,40,70.18,3,1,33.33,19,19,100.0,4,18.08,3.69,12.25,20.32,19.94,31.12,0,-1
63,63,63,2021-03-12,10,1,1.45,11,3,27.27,368,279,75.82,46.92,112,18,43,51,87,29,39,19,244,120,49.18,4,1,25.0,30,6,20.0,3,1,33.33,24,4,16.67,2,1,50.0,4,0,0.0,0,0,0,28,13,46.43,13,3,37,7,22,18,68,31,45.59,0,1,15,7,46.67,73,46,63.01,55,24,43.64,7,4,57.14,51,21,10,2,0,131,78,59.54,56,52,92.86,135,114,84.44,58,28,48.28,50,30,60.0,75,58,77.33,4,1,25.0,23,22,95.65,9,16.56,3.2,15.76,16.81,21.77,6.91,1,0
64,64,64,2021-03-07,13,0,0.87,8,4,50.0,334,250,74.85,43.88,131,30,50,51,87,53,23,11,257,109,42.41,2,0,0.0,26,3,11.54,4,2,50.0,31,3,9.68,7,2,28.57,1,1,100.0,0,0,0,18,5,27.78,4,7,20,3,7,15,68,25,36.76,0,0,13,2,15.38,81,48,59.26,72,24,33.33,3,0,0.0,48,26,12,0,0,145,100,68.97,39,36,92.31,85,68,80.0,53,28,52.83,40,24,60.0,68,43,63.24,4,1,25.0,25,22,88.0,15,16.56,2.72,15.87,17.25,19.71,6.33,0,0
65,65,65,2021-02-27,10,1,1.64,19,7,36.84,330,281,85.15,50.49,95,28,34,33,61,23,31,7,199,101,50.75,8,1,12.5,20,9,45.0,1,1,100.0,23,8,34.78,3,1,33.33,4,3,75.0,0,0,0,10,4,40.0,6,8,20,7,6,23,64,35,54.69,2,1,14,4,28.57,75,40,53.33,30,11,36.67,6,3,50.0,41,16,11,2,0,111,85,76.58,50,46,92.0,112,99,88.39,45,25,55.56,53,37,69.81,51,35,68.63,2,2,100.0,12,9,75.0,10,13.91,4.02,13.64,18.65,19.39,11.65,1,0
66,66,66,2021-02-21,13,1,0.59,10,6,60.0,239,181,75.73,33.71,98,16,36,46,67,24,30,13,183,78,42.62,7,4,57.14,17,6,35.29,0,0,0.0,20,4,20.0,4,3,75.0,2,0,0.0,0,0,0,13,2,15.38,0,3,20,6,7,12,55,21,38.18,1,3,15,8,53.33,69,39,56.52,26,8,30.77,6,4,66.67,55,13,11,2,0,89,60,67.42,45,40,88.89,68,54,79.41,36,18,50.0,39,19,48.72,45,35,77.78,6,2,33.33,15,12,80.0,7,13.52,2.85,15.06,22.57,20.98,14.15,0,-1
67,67,67,2021-02-15,13,0,0.48,8,2,25.0,268,221,82.46,34.41,87,24,20,43,58,28,22,8,181,66,36.46,3,1,33.33,29,5,17.24,0,0,0.0,23,2,8.7,5,1,20.0,1,0,0.0,0,0,0,12,7,58.33,7,1,15,1,10,7,59,16,27.12,2,2,16,5,31.25,64,29,45.31,34,14,41.18,7,5,71.43,50,15,13,0,0,97,62,63.92,38,37,97.37,87,82,94.25,40,21,52.5,34,18,52.94,46,32,69.57,1,1,100.0,23,19,82.61,11,16.28,2.65,14.93,20.94,19.72,10.0,0,-1
68,68,68,2021-02-06,6,3,0.59,6,4,66.67,181,121,66.85,26.98,99,30,36,33,69,40,23,6,222,107,48.2,2,1,50.0,21,5,23.81,3,0,0.0,27,0,0.0,0,0,0.0,3,0,0.0,0,0,0,6,2,33.33,2,5,11,4,1,12,77,29,37.66,3,2,14,5,35.71,66,40,60.61,48,29,60.42,6,1,16.67,63,27,10,3,1,84,47,55.95,22,17,77.27,40,32,80.0,42,19,45.24,37,19,51.35,36,21,58.33,5,2,40.0,18,15,83.33,11,15.22,1.89,23.2,17.91,19.73,16.05,1,1
69,69,69,2021-02-02,13,1,2.72,20,5,25.0,583,502,86.11,55.33,113,9,46,58,71,21,35,15,220,95,43.18,6,1,16.67,45,12,26.67,2,1,50.0,26,6,23.08,9,3,33.33,3,1,33.33,0,0,0,21,12,57.14,11,12,32,3,14,25,68,24,35.29,1,2,5,3,60.0,60,30,50.0,42,19,45.24,6,3,50.0,26,8,14,1,0,176,128,72.73,100,94,94.0,209,196,93.78,53,30,56.6,64,45,70.31,75,61,81.33,5,1,20.0,24,23,95.83,4,19.01,5.72,9.09,14.92,18.95,11.71,1,-1
70,70,70,2021-01-30,13,2,1.08,13,3,23.08,284,229,80.63,40.71,95,23,17,55,77,36,26,15,203,87,42.86,6,0,0.0,27,5,18.52,5,2,40.0,38,4,10.53,12,4,33.33,5,0,0.0,0,0,0,17,8,47.06,7,6,25,1,11,17,72,30,41.67,0,0,10,3,30.0,53,33,62.26,49,16,32.65,4,0,0.0,44,26,7,4,0,100,73,73.0,36,29,80.56,95,85,89.47,38,23,60.53,41,28,68.29,63,46,73.02,3,1,33.33,20,18,90.0,11,14.71,2.54,13.38,19.02,20.27,21.2,0,1
71,71,71,2021-01-26,2,1,2.03,22,5,22.73,277,212,76.53,44.37,114,16,43,55,83,26,42,15,207,107,51.69,13,3,23.08,32,10,31.25,4,0,0.0,33,8,24.24,9,4,44.44,6,3,50.0,0,0,0,17,3,17.65,4,8,21,2,9,18,90,45,50.0,1,2,10,4,40.0,43,25,58.14,59,32,54.24,1,1,100.0,42,21,10,1,0,109,72,66.06,39,35,89.74,88,74,84.09,35,16,45.71,36,23,63.89,45,33,73.33,1,0,0.0,20,18,90.0,8,14.19,2.47,12.64,19.4,21.03,11.52,1,-1
72,72,72,2021-01-23,7,0,0.73,6,1,16.67,361,280,77.56,40.9,95,25,27,43,62,25,26,11,167,77,46.11,1,1,100.0,28,3,10.71,2,1,50.0,21,2,9.52,4,2,50.0,2,0,0.0,0,0,0,26,5,19.23,4,2,29,0,20,7,48,17,35.42,2,2,14,5,35.71,61,34,55.74,29,14,48.28,7,2,28.57,33,17,18,3,0,119,75,63.03,52,51,98.08,138,117,84.78,38,21,55.26,53,32,60.38,61,44,72.13,10,2,20.0,28,27,96.43,9,16.24,3.54,10.53,15.79,21.22,13.7,0,-1
73,73,73,2021-01-18,3,0,0.36,4,1,25.0,294,239,81.29,35.86,100,24,36,40,53,33,13,7,189,90,47.62,1,0,0.0,14,0,0.0,2,2,100.0,26,2,7.69,2,0,0.0,1,1,100.0,0,0,0,12,5,41.67,4,4,17,2,8,9,56,16,28.57,1,3,20,7,35.0,68,43,63.24,27,14,51.85,4,3,75.0,42,12,8,0,0,99,64,64.65,55,51,92.73,109,101,92.66,51,29,56.86,34,21,61.76,62,41,66.13,4,1,25.0,16,12,75.0,13,15.7,3.34,17.35,17.2,20.98,29.93,0,-1
74,74,74,2021-01-12,1,0,0.64,7,3,42.86,259,196,75.68,31.84,100,25,40,35,54,33,16,5,221,98,44.34,4,2,50.0,14,2,14.29,3,1,33.33,25,2,8.0,2,2,100.0,5,0,0.0,0,0,0,10,3,30.0,4,3,12,1,7,7,58,23,39.66,2,1,17,4,23.53,72,46,63.89,58,21,36.21,3,0,0.0,46,29,12,4,1,94,57,60.64,36,32,88.89,82,72,87.8,42,26,61.9,37,20,54.05,60,38,63.33,0,0,0.0,22,19,86.36,14,17.64,2.82,16.22,21.2,20.21,11.82,0,-1
75,75,75,2021-01-03,1,1,0.62,7,2,28.57,361,275,76.18,45.18,124,13,54,57,76,33,28,15,195,89,45.64,4,0,0.0,33,3,9.09,2,0,0.0,22,4,18.18,3,1,33.33,3,3,100.0,0,0,0,13,3,23.08,3,2,13,3,6,10,54,17,31.48,3,2,10,4,40.0,59,35,59.32,45,22,48.89,4,3,75.0,37,9,10,0,0,144,82,56.94,68,65,95.59,92,78,84.78,66,38,57.58,42,23,54.76,66,39,59.09,8,1,12.5,28,24,85.71,9,16.56,3.37,18.28,17.82,20.0,20.42,1,-1
76,76,76,2020-12-30,1,0,0.48,7,2,28.57,235,167,71.06,30.13,101,26,33,42,57,28,21,8,205,85,41.46,3,1,33.33,19,2,10.53,1,1,100.0,26,4,15.38,5,1,20.0,5,2,40.0,0,0,0,15,4,26.67,6,2,15,3,8,13,47,22,46.81,2,0,10,4,40.0,52,29,55.77,54,20,37.04,6,2,33.33,56,39,9,2,0,103,60,58.25,35,31,88.57,62,50,80.65,53,24,45.28,35,22,62.86,65,38,58.46,5,1,20.0,18,17,94.44,7,15.92,2.2,22.55,17.62,21.9,42.4,1,0
77,77,77,2020-12-26,1,0,0.43,6,2,33.33,270,213,78.89,27.66,81,16,27,38,52,24,18,10,171,82,47.95,3,1,33.33,21,3,14.29,1,1,100.0,13,2,15.38,3,3,100.0,3,0,0.0,0,0,0,14,7,50.0,7,3,18,1,11,7,38,14,36.84,2,2,11,7,63.64,68,34,50.0,25,13,52.0,4,0,0.0,44,17,13,2,0,90,56,62.22,59,55,93.22,79,64,81.01,51,30,58.82,29,20,68.97,61,44,72.13,1,0,0.0,13,13,100.0,5,16.29,3.29,18.89,20.76,21.94,33.22,0,-1
78,78,78,2020-12-19,3,1,1.18,11,4,36.36,450,377,83.78,46.87,99,20,32,47,81,35,33,13,217,114,52.53,7,1,14.29,21,4,19.05,3,0,0.0,26,4,15.38,2,2,100.0,5,0,0.0,1,1,100,16,4,25.0,4,7,22,3,9,8,52,25,48.08,1,1,10,5,50.0,69,46,66.67,43,20,46.51,3,1,33.33,43,24,7,1,0,162,116,71.6,52,49,94.23,185,174,94.05,54,28,51.85,54,38,70.37,73,53,72.6,3,2,66.67,9,8,88.89,8,19.33,4.89,12.0,22.38,20.17,21.87,1,0
79,79,79,2020-12-16,3,2,1.15,8,4,50.0,228,171,75.0,31.88,118,35,38,45,65,35,24,6,215,96,44.65,2,0,0.0,18,4,22.22,1,1,100.0,29,2,6.9,4,2,50.0,2,1,50.0,0,0,0,11,4,36.36,4,6,19,4,8,15,78,32,41.03,2,5,23,11,47.83,67,33,49.25,45,21,46.67,2,1,50.0,63,19,13,1,0,109,74,67.89,32,31,96.88,50,37,74.0,37,24,64.86,34,22,64.71,54,38,70.37,2,1,50.0,13,11,84.62,13,15.33,2.21,16.23,15.3,19.05,12.29,0,-1
