,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
30,2022-01-15,Manchester City - Chelsea 1:0,England. Premier League,94,Chelsea,3-4-2-1 (86.68%),0,0.62,5,1,20.0,437,380,86.96,40.63,94,23,32,39,80,29,44,7,178,88,49.44,2,1,50.0,21,5,23.81,0,0,0.0,20,0,0.0,1,0,0.0,1,0,0.0,0,0,0,9,2,22.22,2,3,14,1,5,8,49,23,46.94,3,1,12,7,58.33,78,47,60.26,30,9,30.0,4,2,50.0,47,23,6,2,0,149,116,77.85,86,85,98.84,155,141,90.97,44,24,54.55,42,25,59.52,57,41,71.93,5,1,20.0,13,11,84.62,8,18.2,5.27,10.07,20.27,18.63,15.4,Manchester City,Chelsea,1:0
31,2022-01-02,Chelsea - Liverpool 2:2,England. Premier League,99,Chelsea,3-4-2-1 (50.46%),2,2.39,15,6,40.0,563,464,82.42,56.07,117,16,44,57,109,41,45,23,205,98,47.8,6,4,66.67,36,10,27.78,0,0,0.0,25,2,8.0,6,2,33.33,3,2,66.67,0,0,0,18,5,27.78,4,11,31,10,8,23,67,30,44.78,3,2,9,5,55.56,67,39,58.21,30,11,36.67,7,3,42.86,50,19,5,1,0,190,138,72.63,93,84,90.32,173,152,87.86,64,39,60.94,69,43,62.32,93,63,67.74,16,7,43.75,14,11,78.57,3,18.77,4.85,11.37,17.7,18.87,9.16,Chelsea,Liverpool,2:2
32,2021-12-29,Chelsea - Brighton 1:1,England. Premier League,98,Chelsea,3-4-3 (71.77%),1,0.84,9,5,55.56,403,330,81.89,46.4,118,25,37,56,77,30,37,10,199,91,45.73,2,0,0.0,25,5,20.0,3,0,0.0,25,4,16.0,10,4,40.0,1,0,0.0,0,0,0,9,2,22.22,3,8,28,6,8,16,72,27,37.5,1,1,17,6,35.29,62,34,54.84,31,15,48.39,5,1,20.0,54,25,14,4,0,146,101,69.18,54,51,94.44,126,115,91.27,42,21,50.0,55,41,74.55,75,55,73.33,1,0,0.0,17,13,76.47,10,17.46,3.6,10.42,13.94,17.62,10.27,Chelsea,Brighton,1:1
33,2021-12-26,Aston Villa - Chelsea 1:3,England. Premier League,95,Chelsea,3-4-2-1 (67.07%),3,2.57,9,4,44.44,601,534,88.85,58.47,87,21,21,45,58,23,25,10,195,92,47.18,1,0,0.0,34,5,14.71,4,1,25.0,17,0,0.0,5,0,0.0,2,0,0.0,2,2,100,17,4,23.53,4,19,43,6,10,26,66,27,40.91,2,1,7,2,28.57,76,46,60.53,21,12,57.14,4,1,25.0,51,27,11,1,0,168,133,79.17,99,96,96.97,217,200,92.17,42,27,64.29,84,67,79.76,77,62,80.52,2,0,0.0,23,20,86.96,2,17.86,6.13,6.99,13.65,18.28,9.29,Aston Villa,Chelsea,1:3
34,2021-12-19,Wolverhampton Wanderers - Chelsea 0:0,England. Premier League,97,Chelsea,3-4-2-1 (100.0%),0,0.96,7,1,14.29,729,646,88.61,64.56,107,17,29,61,84,23,38,23,170,82,48.24,2,0,0.0,44,5,11.36,4,0,0.0,21,2,9.52,9,1,11.11,1,1,100.0,0,0,0,24,3,12.5,3,11,41,6,13,24,67,34,50.75,4,0,4,1,25.0,42,24,57.14,30,13,43.33,5,3,60.0,46,22,7,2,0,218,179,82.11,126,119,94.44,266,242,90.98,40,22,55.0,73,56,76.71,73,63,86.3,14,7,50.0,23,21,91.3,1,18.82,7.01,5.49,16.86,16.89,7.88,Wolverhampton Wanderers,Chelsea,0:0
35,2021-12-16,Chelsea - Everton 1:1,England. Premier League,97,Chelsea,3-4-2-1 (100.0%),1,2.86,22,10,45.45,758,693,91.42,78.98,96,10,29,57,78,34,31,13,218,106,48.62,7,2,28.57,47,10,21.28,3,3,100.0,22,7,31.82,7,4,57.14,5,5,100.0,0,0,0,18,4,22.22,6,14,32,4,8,27,83,36,43.37,0,1,6,5,83.33,50,32,64.0,48,24,50.0,3,1,33.33,19,6,11,2,0,208,177,85.1,78,74,94.87,317,302,95.27,25,17,68.0,93,83,89.25,92,73,79.35,11,7,63.64,31,31,100.0,2,17.82,6.83,3.3,16.04,16.64,4.88,Chelsea,Everton,1:1
36,2021-12-11,Chelsea - Leeds United 3:2,England. Premier League,100,Chelsea,3-4-2-1 (100.0%),3,2.7,16,6,37.5,400,339,84.75,57.78,87,14,23,50,60,20,28,12,226,98,43.36,6,0,0.0,40,6,15.0,4,1,25.0,26,5,19.23,5,3,60.0,6,0,0.0,2,2,100,11,1,9.09,1,10,27,3,6,14,91,28,30.77,1,2,11,5,45.45,66,41,62.12,27,14,51.85,6,3,50.0,34,12,9,2,0,142,100,70.42,66,63,95.45,124,116,93.55,35,22,62.86,38,28,73.68,59,46,77.97,6,2,33.33,31,30,96.77,2,15.89,3.67,8.75,17.77,17.1,6.97,Chelsea,Leeds United,3:2
37,2021-12-04,West Ham United - Chelsea 3:2,England. Premier League,98,Chelsea,3-4-2-1 (100.0%),2,1.61,17,7,41.18,567,493,86.95,55.9,98,14,37,47,73,16,40,17,197,101,51.27,7,3,42.86,29,10,34.48,3,2,66.67,29,5,17.24,9,3,33.33,3,0,0.0,0,0,0,26,7,26.92,6,17,40,13,9,41,62,31,50.0,1,3,12,6,50.0,68,43,63.24,35,16,45.71,2,1,50.0,29,11,9,3,0,164,133,81.1,85,82,96.47,199,182,91.46,42,23,54.76,59,47,79.66,86,66,76.74,3,1,33.33,14,14,100.0,8,19.06,6.03,7.41,17.68,16.85,11.05,West Ham United,Chelsea,3:2
38,2021-12-01,Watford - Chelsea 1:2,England. Premier League,105,Chelsea,3-4-3 (51.09%),2,0.72,8,4,50.0,381,297,77.95,49.14,131,43,55,33,105,66,30,9,266,135,50.75,2,0,0.0,17,5,29.41,5,2,40.0,25,1,4.0,0,0,0.0,4,1,25.0,0,0,0,8,3,37.5,3,5,12,3,4,18,78,43,55.13,5,1,12,6,50.0,74,38,51.35,59,32,54.24,4,2,50.0,58,33,16,3,0,151,109,72.19,56,52,92.86,111,86,77.48,65,41,63.08,50,39,78.0,89,56,62.92,7,3,42.86,18,14,77.78,4,17.46,2.98,17.06,16.22,19.24,7.48,Watford,Chelsea,1:2
39,2021-11-28,Chelsea - Manchester United 1:1,England. Premier League,99,Chelsea,3-4-3 (100.0%),1,2.65,22,5,22.73,576,496,86.11,62.64,104,13,37,54,87,28,44,15,222,104,46.85,10,1,10.0,46,15,32.61,1,1,100.0,32,5,15.63,15,3,20.0,4,1,25.0,1,1,100,24,8,33.33,8,12,35,11,14,36,88,39,44.32,2,1,3,2,66.67,62,40,64.52,29,13,44.83,1,1,100.0,37,13,13,2,0,202,159,78.71,99,93,93.94,213,194,91.08,38,23,60.53,65,53,81.54,81,61,75.31,4,3,75.0,17,16,94.12,2,19.17,4.57,6.6,16.57,18.4,6.05,Chelsea,Manchester United,1:1
40,2021-11-20,Leicester City - Chelsea 0:3,England. Premier League,95,Chelsea,3-4-3 (100.0%),3,2.0,15,7,46.67,589,520,88.29,60.31,102,22,40,40,79,28,45,6,200,99,49.5,7,2,28.57,33,9,27.27,3,1,33.33,27,3,11.11,5,1,20.0,3,0,0.0,0,0,0,6,2,33.33,2,11,19,2,2,17,83,33,39.76,4,0,4,3,75.0,48,27,56.25,23,12,52.17,3,1,33.33,35,15,8,1,0,209,167,79.9,108,101,93.52,165,159,96.36,50,35,70.0,58,42,72.41,70,51,72.86,8,2,25.0,24,21,87.5,4,19.35,5.21,8.49,15.97,16.33,10.67,Leicester City,Chelsea,0:3
41,2021-11-06,Chelsea - Burnley 1:1,England. Premier League,97,Chelsea,3-4-1-2 (100.0%),1,2.82,24,4,16.67,619,546,88.21,68.24,105,19,34,52,91,40,31,20,186,100,53.76,6,0,0.0,35,12,34.29,2,1,50.0,33,11,33.33,14,8,57.14,2,0,0.0,0,0,0,26,8,30.77,8,18,54,10,16,46,66,28,42.42,1,1,5,2,40.0,36,25,69.44,47,26,55.32,0,0,0.0,40,4,6,1,0,196,164,83.67,104,97,93.27,240,221,92.08,38,21,55.26,57,44,77.19,107,83,77.57,6,2,33.33,20,20,100.0,6,17.04,5.58,6.14,16.57,18.27,9.1,Chelsea,Burnley,1:1
42,2021-10-30,Newcastle United - Chelsea 0:3,England. Premier League,96,Chelsea,3-4-2-1 (100.0%),3,2.13,17,6,35.29,728,661,90.8,74.73,88,18,20,50,73,25,34,14,199,106,53.27,10,3,30.0,38,11,28.95,4,2,50.0,19,2,10.53,2,0,0.0,1,0,0.0,1,1,100,20,5,25.0,6,20,49,4,13,28,54,27,50.0,4,0,4,1,25.0,57,41,71.93,42,17,40.48,1,0,0.0,24,4,12,2,0,192,158,82.29,119,111,93.28,264,249,94.32,32,22,68.75,108,98,90.74,97,78,80.41,3,3,100.0,15,13,86.67,2,18.74,8.47,4.4,20.42,16.51,5.86,Newcastle United,Chelsea,0:3
43,2021-10-23,Chelsea - Norwich City 7:0,England. Premier League,95,Chelsea,3-4-3 (100.0%),7,2.68,21,13,61.9,588,540,91.84,59.12,89,7,30,52,69,18,35,16,197,91,46.19,11,5,45.45,35,14,40.0,1,1,100.0,26,5,19.23,5,2,40.0,2,0,0.0,1,1,100,14,4,28.57,3,15,29,9,2,24,76,24,31.58,1,0,3,1,33.33,71,46,64.79,23,10,43.48,2,1,50.0,30,3,14,0,0,178,155,87.08,81,80,98.77,224,209,93.3,29,18,62.07,55,45,81.82,60,51,85.0,5,5,100.0,14,13,92.86,6,19.54,6.76,4.93,20.21,17.13,6.15,Chelsea,Norwich City,7:0
44,2021-10-16,Brentford - Chelsea 0:1,England. Premier League,99,Chelsea,3-5-2 (68.47%),1,0.86,7,1,14.29,533,461,86.49,57.43,106,34,29,43,82,40,28,14,254,112,44.09,5,1,20.0,26,3,11.54,4,1,25.0,20,1,5.0,5,1,20.0,3,0,0.0,0,0,0,12,2,16.67,3,13,28,7,4,21,81,27,33.33,3,0,13,6,46.15,54,34,62.96,71,28,39.44,3,2,66.67,52,48,8,1,0,168,126,75.0,70,68,97.14,204,189,92.65,41,15,36.59,61,43,70.49,68,44,64.71,8,2,25.0,11,11,100.0,1,17.33,5.03,7.69,19.28,17.41,16.88,Brentford,Chelsea,0:1
45,2021-10-02,Chelsea - Southampton 3:1,England. Premier League,98,Chelsea,3-4-2-1 (68.78%),3,3.02,19,10,52.63,525,453,86.29,56.85,94,11,44,39,68,33,27,8,220,112,50.91,3,1,33.33,33,13,39.39,2,1,50.0,23,5,21.74,7,3,42.86,0,0,0.0,0,0,0,16,6,37.5,5,14,29,7,8,34,93,47,50.54,1,1,6,2,33.33,71,40,56.34,23,13,56.52,7,1,14.29,30,16,11,1,0,183,142,77.6,82,78,95.12,161,147,91.3,37,29,78.38,47,35,74.47,79,62,78.48,4,2,50.0,30,29,96.67,4,19.54,4.95,7.05,14.38,18.05,10.17,Chelsea,Southampton,3:1
46,2021-09-25,Chelsea - Manchester City 0:1,England. Premier League,98,Chelsea,3-5-2 (62.92%),0,0.23,4,0,0.0,371,312,84.1,38.97,98,23,28,47,76,52,15,9,222,99,44.59,2,0,0.0,11,1,9.09,4,0,0.0,31,2,6.45,4,0,0.0,2,0,0.0,0,0,0,15,6,40.0,6,3,22,3,10,9,81,32,39.51,3,1,13,5,38.46,73,33,45.21,32,20,62.5,3,2,66.67,38,24,12,3,0,132,98,74.24,37,36,97.3,137,124,90.51,39,23,58.97,34,21,61.76,52,32,61.54,4,2,50.0,13,13,100.0,12,16.82,3.67,10.51,18.55,18.79,23.88,Chelsea,Manchester City,0:1
47,2021-09-19,Tottenham Hotspur - Chelsea 0:3,England. Premier League,97,Chelsea,3-4-2-1 (48.74%),3,2.75,20,10,50.0,532,469,88.16,52.56,94,20,35,39,80,26,39,15,217,107,49.31,3,1,33.33,33,14,42.42,3,1,33.33,19,5,26.32,11,4,36.36,0,0,0.0,0,0,0,19,7,36.84,8,13,24,3,9,34,75,25,33.33,1,0,9,3,33.33,74,47,63.51,37,20,54.05,3,1,33.33,48,19,15,1,0,166,134,80.72,76,72,94.74,195,183,93.85,55,38,69.09,53,46,86.79,83,62,74.7,7,4,57.14,16,15,93.75,4,19.15,5.17,10.34,14.29,18.33,7.26,Tottenham Hotspur,Chelsea,0:3
48,2021-09-11,Chelsea - Aston Villa 3:0,England. Premier League,99,Chelsea,3-4-1-2 (67.12%),3,1.12,12,4,33.33,456,393,86.18,54.56,100,25,37,38,77,44,25,8,212,101,47.64,6,1,16.67,21,8,38.1,4,0,0.0,25,4,16.0,4,1,25.0,1,0,0.0,0,0,0,13,3,23.08,3,2,26,6,10,15,67,27,40.3,2,0,18,7,38.89,78,43,55.13,37,20,54.05,4,1,25.0,49,30,11,1,0,151,113,74.83,89,85,95.51,140,128,91.43,39,24,61.54,39,25,64.1,67,51,76.12,10,2,20.0,15,13,86.67,9,17.41,4.34,8.55,23.46,18.38,11.3,Chelsea,Aston Villa,3:0
49,2021-08-28,Liverpool - Chelsea 1:1,England. Premier League,100,Chelsea,3-4-2-1 (46.3%),1,0.95,6,4,66.67,335,266,79.4,31.43,129,52,47,30,70,49,16,5,206,108,52.43,0,0,0.0,17,2,11.76,5,3,60.0,28,1,3.57,3,1,33.33,1,0,0.0,0,0,0,9,2,22.22,3,5,19,4,7,14,60,26,43.33,2,1,17,8,47.06,61,45,73.77,33,15,45.45,0,0,0.0,69,36,4,2,1,131,87,66.41,53,53,100.0,100,87,87.0,35,19,54.29,25,10,40.0,54,31,57.41,4,0,0.0,20,18,90.0,14,19.64,3.1,10.45,13.17,17.9,39.11,Liverpool,Chelsea,1:1
50,2021-08-22,Arsenal - Chelsea 0:2,England. Premier League,95,Chelsea,3-4-2-1 (95.62%),2,2.17,21,5,23.81,617,564,91.41,62.8,83,25,29,29,58,27,20,11,191,92,48.17,7,1,14.29,31,12,38.71,1,1,100.0,26,8,30.77,8,2,25.0,1,1,100.0,0,0,0,17,10,58.82,10,18,36,9,9,35,75,21,28.0,0,0,6,3,50.0,48,34,70.83,33,17,51.52,4,2,50.0,45,24,4,0,0,180,155,86.11,114,112,98.25,204,189,92.65,43,27,62.79,52,37,71.15,93,74,79.57,5,1,20.0,21,21,100.0,4,18.76,6.17,6.97,16.44,16.48,9.33,Arsenal,Chelsea,0:2
51,2021-08-14,Chelsea - Crystal Palace 3:0,England. Premier League,94,Chelsea,3-4-2-1 (100.0%),3,1.71,14,6,42.86,669,621,92.83,61.26,80,9,20,51,68,18,25,25,171,83,48.54,8,3,37.5,34,8,23.53,2,0,0.0,22,2,9.09,5,1,20.0,5,0,0.0,0,0,0,22,8,36.36,7,15,33,2,12,30,58,24,41.38,0,0,4,1,25.0,69,41,59.42,23,9,39.13,1,0,0.0,29,13,15,0,0,177,159,89.83,110,107,97.27,262,247,94.27,40,31,77.5,84,77,91.67,80,73,91.25,9,7,77.78,17,17,100.0,5,19.57,7.96,5.98,20.78,17.98,7.87,Chelsea,Crystal Palace,3:0
52,2021-05-23,Aston Villa - Chelsea 2:1,England. Premier League,97,Chelsea,3-4-2-1 (93.92%),1,2.08,21,6,28.57,603,539,89.39,69.7,101,10,37,54,94,30,38,26,204,84,41.18,8,2,25.0,44,14,31.82,3,1,33.33,25,6,24.0,9,1,11.11,2,2,100.0,0,0,0,31,14,45.16,13,27,44,7,15,50,69,22,31.88,2,2,6,3,50.0,61,34,55.74,44,16,36.36,4,1,25.0,29,8,12,4,1,176,149,84.66,75,73,97.33,264,248,93.94,27,19,70.37,80,73,91.25,87,81,93.1,3,0,0.0,27,22,81.48,5,18.11,5.58,4.48,18.02,18.34,5.69,Aston Villa,Chelsea,2:1
53,2021-05-18,Chelsea - Leicester City 2:1,England. Premier League,100,Chelsea,3-4-1-2 (46.99%),2,2.57,15,6,40.0,519,452,87.09,57.58,105,16,33,56,87,45,24,18,200,95,47.5,2,0,0.0,29,7,24.14,2,1,50.0,28,6,21.43,6,3,50.0,2,1,50.0,1,1,100,11,4,36.36,4,12,30,7,5,25,68,27,39.71,1,1,7,3,42.86,58,38,65.52,43,18,41.86,2,2,100.0,37,15,15,2,0,160,129,80.63,53,51,96.23,212,194,91.51,37,22,59.46,62,46,74.19,72,56,77.78,2,1,50.0,25,25,100.0,7,17.98,5.09,7.13,14.69,18.7,6.74,Chelsea,Leicester City,2:1
54,2021-05-12,Chelsea - Arsenal 0:1,England. Premier League,98,Chelsea,3-4-2-1 (80.08%),0,2.12,16,4,25.0,750,675,90.0,67.73,107,8,26,73,92,29,35,28,147,73,49.66,5,0,0.0,42,9,21.43,2,2,100.0,21,5,23.81,9,2,22.22,0,0,0.0,0,0,0,30,11,36.67,10,17,47,6,18,35,61,24,39.34,4,1,4,2,50.0,40,25,62.5,30,16,53.33,0,0,0.0,30,6,7,0,0,198,158,79.8,116,113,97.41,299,287,95.99,38,20,52.63,90,72,80.0,73,62,84.93,5,1,20.0,19,19,100.0,4,18.38,7.65,5.07,17.72,17.51,12.64,Chelsea,Arsenal,0:1
55,2021-05-08,Manchester City - Chelsea 1:2,England. Premier League,97,Chelsea,3-4-3 (100.0%),2,1.08,10,5,50.0,543,486,89.5,48.37,75,10,35,30,58,28,25,5,133,67,50.38,8,4,50.0,22,8,36.36,1,1,100.0,24,0,0.0,2,0,0.0,2,0,0.0,0,0,0,14,4,28.57,5,9,21,4,5,16,53,27,50.94,5,1,14,4,28.57,46,24,52.17,17,8,47.06,3,2,66.67,40,9,10,0,0,147,120,81.63,81,78,96.3,220,205,93.18,32,21,65.63,43,35,81.4,52,35,67.31,4,2,50.0,15,14,93.33,9,18.97,5.97,5.89,21.79,17.9,16.16,Manchester City,Chelsea,1:2
56,2021-05-01,Chelsea - Fulham 2:0,England. Premier League,97,Chelsea,3-4-1-2 (100.0%),2,2.02,8,5,62.5,483,428,88.61,47.92,77,20,31,26,66,29,28,9,210,96,45.71,2,0,0.0,29,5,17.24,1,0,0.0,17,2,11.76,1,0,0.0,1,1,100.0,0,0,0,5,2,40.0,2,12,19,5,1,24,57,17,29.82,7,0,8,3,37.5,81,48,59.26,28,15,53.57,6,2,33.33,44,22,15,1,0,162,123,75.93,78,76,97.44,172,169,98.26,38,22,57.89,45,32,71.11,70,45,64.29,11,9,81.82,15,12,80.0,8,18.45,5.08,7.87,13.85,18.51,12.0,Chelsea,Fulham,2:0
57,2021-04-24,West Ham United - Chelsea 0:1,England. Premier League,97,Chelsea,3-4-3 (100.0%),1,2.93,18,6,33.33,539,482,89.42,56.18,100,24,41,35,88,38,37,13,233,110,47.21,7,2,28.57,37,11,29.73,3,0,0.0,17,6,35.29,2,1,50.0,3,2,66.67,0,0,0,10,5,50.0,5,13,27,6,7,26,60,24,40.0,3,0,10,2,20.0,72,40,55.56,54,27,50.0,1,0,0.0,37,23,11,4,0,163,132,80.98,102,96,94.12,206,193,93.69,39,31,79.49,51,46,90.2,91,74,81.32,4,2,50.0,21,21,100.0,5,17.67,5.34,7.24,18.45,18.85,14.39,West Ham United,Chelsea,0:1
58,2021-04-20,Chelsea - Brighton & Hove Albion 0:0,England. Premier League,96,Chelsea,3-4-3 (72.07%),0,0.96,7,4,57.14,726,669,92.15,64.86,78,19,31,28,71,35,25,11,192,85,44.27,1,1,100.0,27,5,18.52,4,0,0.0,16,2,12.5,0,0,0.0,2,1,50.0,0,0,0,10,3,30.0,2,9,21,6,4,16,94,35,37.23,3,0,10,2,20.0,44,30,68.18,23,10,43.48,1,0,0.0,31,13,8,2,0,189,157,83.07,121,117,96.69,332,321,96.69,39,24,61.54,55,43,78.18,79,62,78.48,6,3,50.0,19,18,94.74,7,18.45,7.56,5.37,15.08,19.01,21.46,Chelsea,Brighton & Hove Albion,0:0
59,2021-04-10,Crystal Palace - Chelsea 1:4,England. Premier League,93,Chelsea,3-4-3 (100.0%),4,2.86,22,10,45.45,771,710,92.09,62.15,88,12,35,41,77,32,29,16,227,115,50.66,4,1,25.0,37,13,35.14,6,2,33.33,19,7,36.84,8,3,37.5,2,1,50.0,0,0,0,17,9,52.94,9,14,30,7,11,37,64,21,32.81,2,1,1,1,100.0,83,55,66.27,47,21,44.68,2,1,50.0,43,13,13,0,0,184,163,88.59,123,116,94.31,261,238,91.19,49,37,75.51,68,57,83.82,89,75,84.27,5,3,60.0,16,14,87.5,4,21.04,8.66,6.36,14.6,15.69,8.51,Crystal Palace,Chelsea,1:4
60,2021-04-03,Chelsea - West Bromwich Albion 2:5,England. Premier League,99,Chelsea,3-4-2-1 (29.78%),2,2.69,17,8,47.06,547,475,86.84,61.28,96,8,27,61,70,27,29,14,224,116,51.79,7,2,28.57,36,8,22.22,5,1,20.0,23,6,26.09,10,4,40.0,2,1,50.0,0,0,0,17,4,23.53,5,15,37,5,6,27,72,25,34.72,1,5,14,7,50.0,78,55,70.51,29,15,51.72,4,1,25.0,31,17,11,2,1,157,122,77.71,72,69,95.83,229,206,89.96,35,20,57.14,56,41,73.21,85,68,80.0,11,4,36.36,22,22,100.0,5,18.52,5.16,6.4,16.87,18.86,6.87,Chelsea,West Bromwich Albion,2:5
61,2021-03-13,Leeds United - Chelsea 0:0,England. Premier League,94,Chelsea,4-2-3-1 (73.47%),0,1.15,14,7,50.0,560,481,85.89,60.39,91,11,38,42,82,30,36,16,221,113,51.13,6,2,33.33,40,12,30.0,2,0,0.0,30,2,6.67,5,0,0.0,1,0,0.0,0,0,0,11,5,45.45,4,11,31,7,4,23,99,40,40.4,2,0,6,4,66.67,65,46,70.77,18,11,61.11,1,0,0.0,44,21,6,0,0,178,131,73.6,102,95,93.14,182,171,93.96,35,15,42.86,66,51,77.27,82,61,74.39,20,8,40.0,20,17,85.0,4,18.39,4.79,6.25,17.87,17.56,11.32,Leeds United,Chelsea,0:0
62,2021-03-08,Chelsea - Everton 2:0,England. Premier League,95,Chelsea,3-4-3 (70.44%),2,2.09,19,8,42.11,678,621,91.59,60.33,81,18,26,37,66,40,19,7,212,93,43.87,8,1,12.5,36,10,27.78,1,1,100.0,24,6,25.0,7,3,42.86,2,1,50.0,1,1,100,8,2,25.0,2,8,22,5,2,15,69,28,40.58,1,0,7,1,14.29,60,32,53.33,36,16,44.44,1,0,0.0,39,11,11,0,0,200,166,83.0,120,115,95.83,266,257,96.62,36,19,52.78,55,42,76.36,74,61,82.43,6,2,33.33,19,19,100.0,6,19.91,7.06,5.31,17.86,17.85,9.19,Chelsea,Everton,2:0
63,2021-03-04,Liverpool - Chelsea 0:1,England. Premier League,95,Chelsea,3-4-3 (85.57%),1,1.51,12,5,41.67,545,463,84.95,45.42,103,36,41,26,71,38,25,8,184,93,50.54,4,0,0.0,18,8,44.44,4,2,50.0,20,2,10.0,2,0,0.0,1,0,0.0,0,0,0,9,1,11.11,1,12,20,3,4,18,47,19,40.43,3,0,7,1,14.29,77,46,59.74,19,8,42.11,4,1,25.0,63,16,8,0,0,202,155,76.73,91,84,92.31,175,159,90.86,70,44,62.86,46,32,69.57,86,50,58.14,6,3,50.0,16,15,93.75,8,19.93,4.95,12.84,17.81,17.66,14.79,Liverpool,Chelsea,0:1
64,2021-02-28,Chelsea - Manchester United 0:0,England. Premier League,95,Chelsea,3-4-2-1 (49.56%),0,0.98,16,6,37.5,588,527,89.63,57.2,75,29,17,29,65,25,25,15,193,110,56.99,10,4,40.0,32,14,43.75,3,1,33.33,21,1,4.76,3,0,0.0,4,2,50.0,0,0,0,13,5,38.46,6,1,21,7,10,13,62,32,51.61,1,0,11,4,36.36,67,49,73.13,14,5,35.71,6,4,66.67,46,21,11,1,0,137,105,76.64,87,86,98.85,252,232,92.06,32,17,53.13,53,43,81.13,73,50,68.49,2,0,0.0,18,17,94.44,4,18.73,5.65,5.44,21.3,17.41,8.87,Chelsea,Manchester United,0:0
65,2021-02-20,Southampton - Chelsea 1:1,England. Premier League,98,Chelsea,3-4-1-2 (80.75%),1,1.32,8,3,37.5,710,611,86.06,70.29,103,8,44,51,91,28,46,17,224,131,58.48,3,1,33.33,32,2,6.25,3,0,0.0,21,4,19.05,6,1,16.67,2,1,50.0,1,1,100,19,4,21.05,4,12,27,4,6,20,80,43,53.75,4,1,3,1,33.33,61,47,77.05,30,20,66.67,3,2,66.67,34,7,10,1,0,234,174,74.36,107,101,94.39,252,240,95.24,44,27,61.36,79,57,72.15,101,76,75.25,14,5,35.71,24,24,100.0,5,19.58,6.7,6.2,17.73,17.89,6.87,Southampton,Chelsea,1:1
66,2021-02-15,Chelsea - Newcastle United 2:0,England. Premier League,96,Chelsea,3-4-2-1 (75.5%),2,2.44,16,5,31.25,542,474,87.45,65.59,91,15,31,45,67,34,19,14,181,111,61.33,3,0,0.0,35,7,20.0,3,0,0.0,30,9,30.0,10,4,40.0,1,0,0.0,0,0,0,18,3,16.67,4,13,34,13,7,36,64,35,54.69,0,0,8,3,37.5,59,43,72.88,34,20,58.82,0,0,0.0,27,17,9,0,0,158,128,81.01,94,90,95.74,196,177,90.31,47,28,59.57,53,40,75.47,74,59,79.73,2,1,50.0,15,15,100.0,7,17.28,5.16,8.67,14.48,18.5,15.91,Chelsea,Newcastle United,2:0
67,2021-02-07,Sheffield United - Chelsea 1:2,England. Premier League,97,Chelsea,3-4-1-2 (77.97%),2,1.41,9,3,33.33,735,650,88.44,63.08,103,17,40,46,83,39,36,8,195,97,49.74,2,0,0.0,35,6,17.14,0,0,0.0,23,2,8.7,8,1,12.5,1,0,0.0,1,1,100,11,5,45.45,4,10,31,5,4,18,65,28,43.08,2,1,7,3,42.86,61,36,59.02,35,20,57.14,3,0,0.0,37,14,8,0,0,218,166,76.15,127,120,94.49,258,246,95.35,55,36,65.45,54,38,70.37,82,62,75.61,7,2,28.57,20,20,100.0,5,21.56,6.56,7.48,17.92,17.12,10.53,Sheffield United,Chelsea,1:2
